nmax,nmax,nmax,nmax,nmax,nmax,nmax,krb(0),krb(0),krb(0),krb(0),krb(0),krb(0),krb(0),krb(1),krb(1),krb(2),krb(2),krb(2),krb(2),cfall(0),cfall(0),cfall(0),cfall(0),cfall(0),cfall(0),cfall(0),cfall(1),cfall(1),cfall(2),cfall(2),cfall(2),cfall(2),nfall(0),nfall(0),nfall(0),nfall(0),nfall(0),nfall(0),nfall(0),nfall(1),nfall(1),nfall(2),nfall(2),nfall(2),nfall(2)
5.367735702118544,48.73149517996299,2.0927574637394217,0.33419583612454634,0.6071595479992913,14.79749169198929,6.8189670870241335,-4.875037956077596,-9.871449179795485,-1.2190305107290647,-2.338010919296611,-3.4866162531190694,-3.1999933383685923,-1.2477596935152593,-5.295190846111299,-3.4690170713323036,-11.406558278283546,-18.44779262111522,-3.90055292354468,-1.799162483520357,0.17768737028930534,0.15160154666628078,0.03484006566248063,0.1181817273101551,0.03791897800436722,0.009131310567665989,0.1026530848938992,4.1063375015102e-06,1.229052484445448e-06,1.689892482567203e-05,2.5400585398153002e-06,0.015144784870729573,1.2874424912748539e-05,8.956601576760224e-06,0.00017735483413957716,4.212066444708351e-06,0.0006258808074800038,0.00017929071151829247,2.5355553901737896e-05,0.0007272874687783438,1.8628908293296697e-05,1.9186982821292736e-05,5.9162606055090255e-05,9.17700772286509e-05,0.005758418416521945,0.0005668415494874164
2.3636393322534275,22.543819508338824,5.970399901286073,0.7109291088429965,1.4276870516707858,2.0541754951216094,5.471295240355109,-8.199894632264462,-12.520826327286825,-1.707850353527741,-1.1549848587235236,-5.8726012696400325,-4.07550762940196,-0.16989315863530158,-10.737897682212902,-18.992045530260967,-8.05229098637829,-6.333864434196402,-1.7912251131621804,-3.1671164856109666,0.2197471679538185,0.17583355252361296,0.02181458790817019,0.16479255834256745,0.029184810228027054,0.011559230529105928,0.2211753554689355,1.22168081130902e-06,3.833239919678496e-06,1.2341676283509942e-05,4.774725693038761e-06,0.028694658953684955,5.987246494841194e-06,1.7935843052065678e-05,4.533515204057931e-05,3.350481027036148e-05,0.0007390769797153254,4.18876341800726e-05,2.799437831133627e-05,6.900557352015889e-05,4.1488054262523944e-05,2.0586198771116265e-05,5.725807033186707e-05,0.0001427749637477926,0.009170358659906855,0.0007730402497557013
11.213388470005928,50.70685417610221,2.123729827947477,0.9342691450304348,0.7651135509438737,15.658962026837704,3.0230127729627125,-2.3654636876987842,-6.688051136136771,-1.8886827645085567,-1.257141313667608,-0.7532273926536608,-4.480314195265621,-1.2070281278994504,-7.581961523568509,-5.3589190471035995,-8.876728304522771,-1.8705287988780557,-7.884388260322473,-13.493014407537856,0.2896002085433328,0.11033778001336515,0.13702529498421448,0.10105617130495362,0.03173356310780058,0.012366258266494371,0.21015824939784186,5.88706693895984e-06,3.381815691152797e-06,1.8243025478670478e-05,3.222014654345761e-06,0.022594061534086413,4.968777509465487e-06,1.2261714209690978e-05,0.00015804512766970182,8.654182326092899e-06,8.290271009426347e-05,0.0001187846775486588,2.9492921696611542e-05,0.00041684898706384596,2.5409536278768114e-05,2.599479116094926e-05,1.2209515394864202e-05,7.162405349148147e-05,0.0027584211558200943,0.00034562103352623203
3.3417295810903194,22.29003567501649,2.9194696257740786,0.40801409683618833,3.0632202144193847,9.699297129393853,3.945056903627365,-11.273247261691484,-2.7119103476768056,-1.5153812082097098,-0.3386792808348763,-0.8667048435249025,-4.305242411791339,-0.7831832153586544,-16.132419101952216,-12.090690147260041,-18.093475983614432,-1.8765072711987358,-1.3820691630266695,-1.5242076820268349,0.10837458265009299,0.16114292995425308,0.11232066346467397,0.016748902156299553,0.036054952034441576,0.01615897677970686,0.08811244303570469,1.194687772038212e-06,1.6231869271772125e-06,3.2849994475895088e-06,9.65732408214313e-07,0.0196348097523681,5.425253964881206e-06,7.4465148975246005e-06,0.0002633553440128492,2.663531296131241e-05,0.000723266080273841,3.566017990596081e-05,1.5757021093972494e-05,0.0004394068983632951,1.1908225569986421e-05,2.1507479706064842e-06,6.533909004172258e-05,0.00010042201041940669,0.005875939005995108,0.000785087469486127
6.104141287673482,4.009854260182399,10.695767146109771,0.20937402985756082,0.831490621147391,18.220967810008297,5.8942375253794905,-9.881069181381196,-5.007410534092586,-1.211497249633841,-0.8423411024225635,-1.043245189403505,-1.604576400100433,-1.0748676970735724,-12.667991513575647,-11.87496814567375,-9.456101534485807,-17.60381710581024,-1.1546145300080157,-5.143192442540114,0.1824720341068213,0.22625496929745273,0.1679008421499478,0.04905503724378455,0.03347506402893491,0.015951209687772243,0.07010928088997,4.093993221793003e-06,3.3496446589061377e-06,1.860797203347805e-05,1.276816267446051e-06,0.029231202611783545,7.015468855115979e-06,1.4155666223970888e-05,0.00011984277308250701,2.2820951472195443e-05,0.0006394804767948145,0.00015474980169709915,3.319123460742921e-05,8.29244742481545e-05,6.728454977357703e-05,7.039545561983464e-06,4.242367112165699e-05,8.699673176787514e-05,0.005774517507810067,0.0008282408131563308
13.634980962030106,9.61495261112788,20.000477400404602,0.40640086974705364,1.0182529140995753,3.8572617407375716,9.043457956210553,-11.782978858568203,-12.995066465602795,-2.8271384947339437,-0.7599483232245317,-2.811205067570182,-4.957458164686088,-0.6795912002244155,-8.189771136777603,-8.147459724404538,-11.571170861232318,-11.360681715521476,-1.9531205065781607,-8.067619514032117,0.27406229929443243,0.16897747345747544,0.04255917230455875,0.1321201425569787,0.002907167413558505,0.0073869733997769275,0.2091092046636155,5.575036289498622e-06,2.280369514078194e-06,1.3509156148174859e-05,3.3639110984427957e-06,0.02913153144340844,1.4230453351416821e-05,1.1981942596652225e-05,0.00013702077417832508,6.794556524030844e-06,0.00022815977287747631,8.543790512507536e-05,2.3574774332229994e-05,0.0004098696557550195,3.0936607336357654e-05,2.232716880429581e-06,4.9661529971073257e-05,4.913014235296301e-05,0.009956064588952741,0.00011448262198949622
8.29936843452305,50.25030157030571,6.291837548170626,0.4744845416755358,0.793678755812546,12.262274420704347,5.454785125366031,-5.832805605081688,-7.788589789895506,-2.5707515778663277,-0.7253275906558729,-0.5343412600645749,-6.27378781134185,-0.7971675238087622,-16.35057811038064,-12.86079035347363,-15.4270706230819,-8.734120540392663,-7.248739381594419,-14.819534443414796,0.28245533367499276,0.06381199065184245,0.05196137792783774,0.042095541934210404,0.010886852993446385,0.006515478088318654,0.15279447344564773,5.791924665174495e-06,3.4707981801414003e-06,1.2077574036775038e-05,7.40504598301376e-07,0.0049023577073890705,4.092930286437853e-06,1.0325394964726206e-05,6.792665903197499e-05,1.2198238525732785e-05,0.00032822524204455575,0.00015613590232186838,2.4990368928629653e-06,0.0005075527505703681,6.519888779366169e-05,3.075160809283892e-05,8.894776451542819e-05,1.089985024869774e-05,0.0026376746894665242,0.00135608666344063
6.662400565943719,31.255368202246565,19.66042429386531,0.6611599440460736,5.331398177909144,18.945089513410053,6.981417148378462,-4.318987235984901,-12.626657430973639,-0.2828964692600563,-0.825512856278549,-6.518118307451809,-2.1323499587651877,-0.3480203351234031,-3.3468050654634713,-18.028092743220725,-9.901038178785166,-13.148077654974786,-2.651597456675267,-12.44801844147161,0.36700249523294426,0.09940146672524103,0.0746913578082473,0.04392470994244127,0.03715619683962455,0.01262084638705141,0.24772287895502196,3.230469892662199e-06,6.029614573577607e-06,1.4785455589925357e-05,4.034940520079324e-06,0.03492485295412458,8.083996049913681e-06,3.352911824615632e-06,0.00018327063252950327,2.8255152817179426e-05,0.0004540436128903466,4.722722076401133e-05,2.0160413900096797e-05,0.00026477661032977314,4.347198753500202e-05,2.5227868730407903e-05,7.206932684217511e-05,4.1440355489793414e-05,0.005807099544151612,0.00046759266222794606
3.2942657156498236,42.28271588779026,26.397153719796112,0.383208967116119,4.356906191618341,17.1459152085594,8.115117894772084,-3.0034486955942468,-13.659940400430377,-1.1670263891595487,-1.1370131041806486,-0.8070302785800174,-3.7054277940773996,-0.20735715570757016,-5.254768105625921,-7.341939075033115,-15.40328508462181,-16.758795707126136,-3.222196857153227,-13.98808125504198,0.4107539218164059,0.22145575660391584,0.032400557265232076,0.12351746344676073,0.03602086632490048,0.013285728617808829,0.09687053564678004,5.005213856877482e-06,5.049220312127586e-06,1.0190267357113064e-05,9.47745885347237e-07,0.012572590327099105,1.5443128549965385e-05,1.6505524829719315e-05,4.8599608244323675e-05,3.628592308635409e-05,0.0002767522848509987,0.0001292164729715296,2.9065705254440524e-05,0.0006246012889392761,9.011747320033371e-05,1.3265103729037615e-05,8.22655809096399e-05,2.696291409481382e-05,0.009583515420055269,0.0011484479305001398
9.503293205969115,15.516662701211713,25.406460502335964,0.20197261703335548,0.5896278742124863,13.914369831014419,4.779281437094603,-11.39863505147932,-5.925861404286496,-0.6043521889708245,-2.5689535143132245,-4.13454188041809,-1.6740992199500273,-0.9776838382189218,-9.792043673098568,-13.006008879956703,-9.20320838684129,-15.916761708724115,-7.966064441147449,-11.703648973913108,0.07243061982840801,0.2414905427140986,0.11639627948137214,0.12462720189031201,0.015067382254539378,0.016827032010826123,0.19538797437876132,1.5133141987627504e-06,3.3360018477243715e-06,1.695484651528255e-05,5.548621891658466e-07,0.03478044839175809,1.3224926229752131e-05,1.2364767597580779e-05,8.218093263497381e-05,1.0956504394610375e-05,0.0007182819180317888,6.36890417621421e-05,2.991819068188398e-05,0.000323047694709097,1.753286637062336e-05,2.3857507170329233e-06,5.3983160331372576e-05,0.00014851214987104632,0.0053511160419959765,0.0005943569609499846
5.17942736732877,29.03540940016487,13.57659121048867,0.841923164054313,3.0298122753068477,10.139641087394239,1.7453443524850094,-13.082518215470866,-4.1246340267292005,-0.34808298214092714,-2.069861197048601,-4.452305971873009,-3.2195962733103807,-0.6019622146896544,-14.525904555682331,-4.952496136364082,-15.606914143597935,-12.677448050110327,-4.27072796401572,-7.857837833733189,0.1404912432337431,0.2180708698281832,0.09106253371730388,0.06233351227937411,0.02345780416739421,0.018923220136923817,0.12280262237006975,8.786222607007577e-06,2.884121247456876e-06,1.9851887246497465e-06,1.402907374389516e-06,0.016219373901806798,4.953428714702243e-06,1.0040866879286002e-06,0.0002445803875123768,3.2379658804313446e-05,0.0005744504066706019,4.020662721628515e-05,6.333088743559499e-06,8.867541962011586e-05,7.016262698956291e-05,3.5437086584763874e-05,4.3748223882173334e-05,2.515625676743094e-05,0.007156149541224543,0.0005823179467404274
5.57773101957597,34.11506345744765,21.184127578853857,0.14954323898584473,0.49218724635497235,18.897945448342867,2.5945551402399665,-1.3782646138465846,-3.31331694279492,-0.25518618514085334,-1.2884153764974542,-5.868428205647057,-2.714112036342809,-0.6296710926667419,-12.634139447245342,-11.125302121077338,-16.340962124899995,-16.588642150823617,-0.5891962594203828,-12.754108489192946,0.2323301201087532,0.28198694615198905,0.0863137785552447,0.17262996855630208,0.02916449700340652,0.005474887923039513,0.14860642381759678,9.429220755307245e-06,6.574220375813852e-06,2.7526040882419805e-06,4.114408782773978e-06,0.013718821836781806,1.1256807138462667e-06,8.262657442485994e-06,7.315811427469274e-05,3.1479293738736976e-05,0.00028287803836895116,0.0001589542649116871,2.0215257980526323e-06,0.0002616297880188058,2.6704869287698577e-05,1.0408424998469996e-05,1.1136795778891641e-05,3.494589493911225e-05,0.007699924580558811,0.000499559944886352
6.1294363789857575,21.794090769498304,25.484758747997116,0.8647690991094639,2.9619676469416443,6.942807105680879,1.4612063360212728,-12.712876280214399,-1.5630637561540155,-0.9536557494343572,-1.0184306593696117,-2.5715447971990697,-1.5037220079832794,-1.0567834029638585,-3.076763054772293,-13.609010251908838,-3.1969361958976674,-2.2696414766732182,-8.68486553317289,-3.758970124676196,0.39456256955186686,0.16205033519892667,0.021372614441324884,0.167422220502144,0.01089060201170813,0.016473616216346916,0.05613626344729795,8.185485939276677e-06,4.952474529181167e-07,1.0212048218250652e-05,4.454989928876407e-06,0.03387000669825319,1.7365638451716768e-05,1.575324765185761e-05,0.00023782422011464857,9.171908690134756e-06,0.0002446126929124447,6.201433448579054e-05,1.557394151606116e-05,0.0003231908826773359,5.40099792189208e-05,7.75567148119189e-06,6.721219974073904e-05,3.212958165984894e-05,0.004609886874517299,0.0008048169880728619
11.041869677344266,40.06924935523186,19.181819991391887,0.1901959345221531,3.2540448663241195,2.5740370323979382,3.896268591169857,-5.910308281653486,-1.2874544325176767,-0.8897678685689239,-2.912270465727489,-6.902847037555076,-2.7899170510873685,-0.12430613727488826,-4.054760551590976,-8.825612708575076,-17.879434217811678,-3.5415831436693286,-7.3716425930139104,-2.5128428524327884,0.4665659098260745,0.11803645475946643,0.13309257313162876,0.06593308331352343,0.024596079577717114,0.004456289525320661,0.05043445902810002,8.942577256113182e-06,7.007060400911922e-06,1.6974440923831884e-05,3.677340630899604e-06,0.029542772823596717,2.242664864404749e-06,7.0262027540322256e-06,9.305318743880333e-05,2.488323159029408e-05,0.00029628959689886116,3.673122069586254e-05,2.3472814714887576e-05,0.0006263564228817387,3.939111450139759e-05,6.761673743545343e-06,2.2701937758154076e-05,4.21975959443913e-05,0.004478709671731156,0.0010056249015290852
8.50825347960884,37.88242502297878,11.4380542967822,0.7915978866919804,1.4020733702411055,9.44273345532677,7.708448493872873,-2.969998961431003,-2.23315203550057,-2.5359467127575726,-1.1476374287464841,-5.057671654377779,-0.5533844531653391,-0.9394590793959067,-6.42223066353165,-2.193652224208476,-11.856863410787446,-5.334468689317118,-3.98126517846692,-2.0828864279836576,0.09122346299272538,0.09545385358387781,0.023279471989737163,0.16003282943205382,0.0022176935546232212,0.009709483939557605,0.04473651402476436,3.269111805301537e-06,7.067628830691511e-06,3.910501958931764e-06,5.515494526478995e-06,0.008938167693038221,1.4348189952402934e-05,1.0840190768151613e-05,0.00023688863935438325,2.1943757198112716e-05,0.00042488263779254227,4.518244006631198e-05,7.984257033859715e-06,0.0006998721888031703,3.450543789650307e-05,1.5394961178664257e-05,7.338412925855496e-05,5.679058146888426e-05,0.012695986827651436,0.0011426159873582724
8.462682983751524,47.19711609145553,2.8772176524418476,0.28135642297028784,2.8111962047929135,5.085613710487379,7.195146685719368,-12.28202119127694,-6.4708966190674655,-1.0737580203021162,-2.929266108556191,-3.422790640540379,-3.725091059073097,-0.5130788391508008,-16.676997613649753,-12.309112575485278,-14.571951143576909,-15.612520930315954,-3.5766413772553234,-7.485523269201813,0.4068122984828191,0.11307894495246876,0.1360884083789866,0.16502832861832678,0.024435573430448252,0.014349291174134,0.21533534747269192,8.105356840069782e-06,3.244384032568931e-06,1.9227422651679676e-06,2.470131864678393e-06,0.02494246305861587,9.10630694405427e-06,1.4481336715487175e-05,0.00010395957222610326,2.4850789079745065e-05,0.00017422225949486171,0.00014488649859609225,2.164505487726893e-05,0.00018692635975355243,3.127200561480266e-05,2.8949913508945968e-05,4.8434111209536864e-05,3.91085274166024e-05,0.012887616998665752,0.0011097800285363186
13.124467429715757,24.3260942861613,14.518745321325472,0.8581596945665171,3.135266437325077,13.731020414302009,2.7695558974597696,-6.328753505653272,-2.416573188439794,-0.7061460968677965,-0.16271703597077744,-0.6485729532768358,-7.064621350530196,-0.3753656558723205,-12.422009060229154,-17.633655063340342,-10.802769383595576,-3.7566010015112115,-7.053047936025497,-10.03384657452362,0.35406276520631874,0.22283158817141355,0.16516074090309615,0.10418207917242318,0.014299080056861665,0.012672362024204268,0.031023865452505052,8.576575864894277e-06,1.259543281635017e-06,6.901171081944729e-06,4.705025055381052e-06,0.022328083338910343,8.085439364993958e-06,9.521841868750386e-06,0.00022934594308694938,1.424015789815612e-05,0.0006661477730647634,2.586419757580447e-05,2.996474373951071e-05,0.0006502342957994102,2.136358875536049e-05,1.7492475165399216e-05,1.9894979719729006e-05,0.00010975099457516737,0.007445381877576875,0.0009948656192599824
3.2664710917524964,13.471991447441946,2.655366825951038,0.3398607816761567,3.322621171201845,16.442828451951918,6.502347027128127,-6.185993674836869,-13.61712154432086,-2.091962041554746,-2.838875784244144,-3.988701737181613,-2.1509052395850747,-0.13656162481954967,-13.506746233640936,-3.4858820906890764,-6.385452785806455,-10.584476341910154,-5.5797492900177295,-10.03892291390318,0.09981489865736527,0.11752909930184516,0.10777451518413807,0.16980200398335477,0.028194720957188793,0.017606867627691244,0.20460545699020707,5.8254527200316045e-06,1.7825682577816808e-06,1.3000341734065236e-05,3.6662496561834977e-06,0.022504445629638513,9.816145623788334e-06,1.0515818871806961e-05,9.82795168337622e-05,2.0695256935122915e-05,0.00018224025208850436,0.00015493139152486784,8.687970369153482e-06,0.00010117572872041582,4.426214237214417e-05,2.569906782221823e-05,4.439451424401872e-05,4.785259500098844e-05,0.007732956917019553,0.0005796833629935679
12.809965264041164,49.30131503602004,15.264892994436531,0.34509559461643263,4.280515035365851,1.6608329826951995,4.772921054392861,-4.937674767806203,-13.177234448884489,-0.1824081736362428,-1.7521068420688453,-5.446138894495721,-3.697523034664442,-0.17760781800502928,-17.764132819682153,-11.304985602422889,-11.934798873764782,-5.258976088735132,-4.851482765961235,-7.415987226962324,0.05870312890089267,0.04366329545781614,0.14306309764292768,0.04891418408541135,0.009018497773950699,0.010088406122502508,0.20624053226690073,1.0575186672108916e-06,4.5530170213954425e-06,3.1457879711303212e-06,4.968896744583398e-07,0.0037038431639478337,1.6014953947751947e-05,3.1235047053051087e-06,2.5378143831897557e-05,1.7764395937144844e-05,0.0006476752997982578,5.723350776807435e-05,1.7181654230932992e-05,6.874422344590088e-05,4.541706627213883e-05,2.2794070902936814e-05,5.6381634837693036e-05,5.586944367310859e-05,0.004675718076355508,0.00023353801126870096
5.473706235575638,7.8145313111974195,22.49406504732173,0.9196468679733671,5.538402066000217,16.57127978875709,5.907129344056572,-9.530907785272888,-4.60027833618559,-1.8530801344660757,-1.4722707023868469,-3.676998604074218,-5.56319167296608,-0.4252171280525371,-6.455724490081303,-19.31968970314543,-1.9919169342443257,-9.741417371440127,-8.715207203670756,-10.1885540196178,0.2708831833954594,0.0824309283919259,0.0638927333481246,0.15029921765725718,0.022131852743664495,0.010265359487622038,0.03881484432771523,6.442534080961084e-07,7.338533358546754e-06,7.78575101116315e-06,3.5573505353373227e-06,0.0046262555030051455,1.3296057143014839e-05,1.7786200756707298e-05,0.00015906764375534971,6.540151605514782e-06,0.00045883949978090324,0.00014794249835883743,1.6630995316664674e-05,0.0006734831785178569,6.338146580216281e-05,3.4372961058411295e-05,6.111547801226035e-05,2.6905467968694693e-05,0.0046021155599253825,0.00037058472548353796
12.498391410410537,41.12416339128913,20.026259373377766,0.32086968766845947,1.293841769071153,14.616119583800412,4.767421512911717,-3.5449483570979274,-9.074396705231214,-0.25890140077382023,-1.09937033188937,-3.5849298430033607,-1.392035005308336,-1.310664641764458,-4.573202460108534,-3.6642601931527627,-4.616991452664494,-14.843100396875036,-4.329550933446585,-9.500863878213831,0.03445412064386233,0.024296453314794915,0.08032125308228799,0.1444381082741889,0.03386859963347236,0.002560718216721523,0.14859844814567588,8.719067176513435e-06,3.193403831664782e-06,1.5932184965710638e-05,1.0219565337569555e-06,0.033890491546638715,1.4525619715563448e-05,1.794401907016423e-05,0.0001845075428552316,1.5082541551979373e-05,0.0007154904442178002,5.960201973565213e-05,1.3958210794222373e-05,0.000544582060961253,7.387846695728477e-05,3.545852541856954e-05,2.3432216815058856e-05,0.00012291171707156826,0.010005680272801739,0.00017186416100518093
5.738411910084282,17.051379035828973,9.850858010326272,0.9346521915992307,3.770998032791611,13.918170840282993,9.289558735835083,-5.452742458966248,-11.57484227411288,-1.3232336009221375,-2.6642569748271416,-1.6156975825693136,-6.862173451119673,-0.3456523525977084,-6.597090360630496,-15.999548934244643,-8.006716622695548,-11.947804781796039,-4.501161509624857,-12.20826003747366,0.12774906356587487,0.03078365655395678,0.05694868947518521,0.08774551490221207,0.008048721878936429,0.007386351213814996,0.11397575117705083,1.0165265931944622e-06,4.599812186926272e-06,1.6918181703483175e-05,1.119411729946483e-06,0.02234503405833178,1.2965305688395233e-05,8.54802424754719e-06,0.00019067659201579598,1.6786335565676434e-05,0.00040333884734375315,1.1323548019796856e-05,2.69019241088488e-05,0.0005161667288402016,8.45607895937101e-06,1.5257003866224792e-05,9.311286567125007e-05,6.858606500988082e-05,0.007024512104661206,0.0013902994277499947
10.015713911220203,32.136334608660874,23.347936081491742,0.8279296398103759,2.767195587381241,9.551950568773037,3.9744584208665223,-12.880497364232603,-10.16174443291973,-0.3747022787617951,-2.645323715141493,-3.6670299953200733,-0.8502767199298141,-0.762643741505772,-8.168598740700132,-18.395440769842335,-4.625183836319284,-15.876362970859292,-5.519198220669074,-1.6855376391660761,0.462330385596468,0.15340611590786396,0.05549847204789951,0.08693377303342115,0.032882880206629606,0.006488256238931143,0.06210763440097241,1.6616412223779333e-06,2.5445876684095213e-06,1.5040865566720783e-05,2.846782372054413e-06,0.009679870846319067,3.991329992975486e-06,6.989130577186824e-06,0.00025086094196719857,1.4348961653240878e-05,0.0007514493346873375,9.734148203776412e-05,8.449901058445434e-06,0.0006816208660913268,4.6431983582134424e-05,2.754816836616288e-05,9.353404248882366e-05,1.522525044607626e-05,0.001918351453323346,0.0011174577077063689
4.372452042709317,12.088790406284994,2.5969410318677983,0.06966204078758162,4.482222256846871,3.4198016926519,4.709485543740358,-8.334299871261486,-6.532749307679424,-0.2231879613078293,-2.416484327453177,-0.45191045586490974,-5.591326877541991,-1.1955636621730346,-8.439473835867936,-11.650542144757603,-9.489844056446591,-8.005755135221898,-8.486820818333243,-14.527182713250854,0.17611736408869053,0.18106883358396844,0.15739059145576742,0.16851688742468784,0.02032252545519371,0.009150846495117881,0.08362931784531714,9.12984685871369e-06,1.428262992204645e-06,1.1436932368859052e-05,1.8257714446006498e-06,0.011442083529894644,8.289434572771392e-06,1.897827284468178e-05,2.7851509323635145e-05,2.2827505455327133e-05,9.945195378539956e-05,3.781374939829342e-05,1.7824265903824354e-05,0.0004075312945694378,2.829131675280716e-05,1.3392456711478984e-05,1.2827031823033975e-05,5.1663648873572084e-05,0.012878636336194856,0.0014403786296083737
5.060022640175326,31.571038388449587,26.406529900795437,0.055565440376806996,4.677691279822996,18.070651950200542,1.3219316090020135,-2.7342408440148054,-13.720075087413298,-1.601358387828935,-0.20088630727856419,-2.142202871542539,-3.4576147319989996,-0.9430652278912074,-13.629011334203897,-20.71475801976074,-6.113449573018586,-10.687961833632555,-5.299911930736445,-7.056372469542733,0.10112285222908908,0.27891327205963745,0.1456014133039871,0.09172394948552569,0.023716835216625074,0.005090698964073921,0.14995552501201506,6.754731198093283e-06,4.109202604383439e-06,1.8825133070528944e-05,3.601244943737721e-06,0.014587300970652181,1.4898736497085087e-05,4.068325208469557e-06,0.00011089798505397913,1.4490522213593091e-05,0.00035090110847759966,0.00015072036866717073,1.943022915788267e-05,0.0006116904041914932,5.6884001282587934e-05,1.4314499647671994e-05,7.789808693151253e-05,4.231371255964519e-05,0.0035272255454774234,0.0008064842106389635
4.100606227668672,3.2579865615413035,19.25742034689521,0.5099844393251581,2.7057961982630703,18.405433263129677,5.640792655666223,-11.579237880146245,-2.632578188769662,-1.6868574504494547,-2.6597813249850004,-4.368443379794503,-5.29121697838869,-0.5387748954433813,-2.55752765440051,-10.120214816954578,-8.019622744748442,-16.60708328282105,-2.6959577211722503,-15.641033681287151,0.4561621539120232,0.08186054362928843,0.06465792326746674,0.15750403068871538,0.03679839995225988,0.008981903851048793,0.09421346081935263,5.234846119263879e-06,5.35193828583329e-06,5.922541276749637e-06,4.276955142942993e-06,0.003666681613320722,1.8873008697594965e-06,7.953178692619814e-06,0.00010307524439930156,1.3362795753217484e-05,0.00039353422912161525,6.773204481608282e-05,8.92128506485131e-06,0.0002628180753437927,9.274138455292115e-05,1.6800083011814553e-05,4.502414991725022e-05,9.102247855296417e-05,0.013090093682019254,0.00042790583806749877
9.549416152500342,38.8856285545029,18.136396043458284,0.12972050567297966,3.955110289468913,2.153704798651159,5.865283845949072,-10.018722832993959,-3.5980935233693305,-2.42237942036549,-0.2474189599350522,-6.151679987422813,-3.528650706396513,-0.3441608043138721,-3.2716863454957665,-19.884684273048563,-2.284900770696213,-4.583681558846662,-3.6304011268974135,-10.339593189105143,0.2701604883742442,0.04892374295132476,0.05531442299486198,0.04873729329184559,0.00968754276165229,0.008400598056639768,0.19004866943843254,2.4570763899551236e-06,3.0400879338614665e-06,8.03651368314092e-06,5.572865258951214e-06,0.034549589405264154,1.5402476489537367e-05,5.349860574745334e-06,3.114540315110075e-05,1.3408548957942493e-05,0.00023209207559235823,0.0001010666440263509,2.9998204762440554e-05,0.0006579925159927778,8.103776768694577e-05,1.494832020403044e-05,6.685109091146147e-05,5.304812444348769e-05,0.0014674098447633023,0.001090253982468237
0.8473650813044502,23.422802407907827,10.531816808104791,0.674039784666967,4.437725552906047,6.473703447483109,7.804643130003682,-4.403351182362166,-6.7754058598185765,-2.1129500229381617,-2.155610260167391,-7.133600350615448,-1.9201014056369738,-0.9045205710598738,-11.495303375005433,-19.131590537998488,-3.7763733641116737,-14.532366944564794,-5.614417546418915,-5.052387807754952,0.23849571136622832,0.10511968120884539,0.10170600712671143,0.15641850115090866,0.022494979438839272,0.012371003529878513,0.1436907113481003,9.604895580092835e-07,2.0765816095078787e-06,9.85603112977749e-06,1.9752705322214057e-06,0.008116315043432841,1.0074391154531891e-05,6.810576282061306e-06,7.904312607970048e-05,1.870347502785371e-05,0.00013596466581916467,0.00017699423195357333,3.323727552509261e-05,0.0005494868217331855,1.455924448296106e-05,2.993158116090895e-05,7.771615952981171e-05,0.00011855810495086463,0.0021359701777024388,0.0010072274581775812
11.532849352912205,31.89861142147126,19.205705786240514,0.4625271314836755,3.1550195273738844,1.6187834503310539,6.250667197759562,-1.7262348824286062,-6.622697023593016,-0.9401687637020011,-1.7308324966097335,-1.2925677349787363,-5.110840869497496,-1.0717145365298726,-3.7827648915617433,-3.1510109517055964,-3.5830859032707405,-16.78829611417303,-5.253703355807206,-7.999093238914789,0.07302031859605942,0.1903801218243797,0.1479535346215934,0.14634757995996384,0.024537969523308847,0.0023550168997301243,0.04202173619943844,9.437808839884224e-07,2.253850358745779e-06,3.4419064088868003e-06,1.704259417363143e-06,0.01506898550558849,1.7973690113280445e-05,1.1986769076070459e-05,0.00022441339399210646,2.7572654025643962e-05,0.00012100225397917485,0.0001424656731473108,1.190355973612848e-05,0.0005001576498361885,3.568657762786897e-05,3.791620147752773e-05,2.8719633154710004e-05,4.819478779149484e-05,0.012426470420086218,0.00011548794267630464
9.749089282836632,39.356450093088256,24.403317877948524,0.9269953795746277,5.568250363445923,2.17498163619635,7.896553904776122,-8.843505164083005,-9.48911881403673,-0.49654480185967587,-2.0325390393634812,-7.100180851312535,-6.616839015649817,-0.6233046326141117,-1.6503009783837093,-8.235804687904036,-15.716275352721894,-13.626983826372989,-4.634092900345608,-1.6930534879301153,0.21710262752048615,0.14163673372382854,0.15765459636964058,0.11536385875320562,0.01321950499956736,0.010455728760112986,0.030427038017104443,9.253114120847632e-06,2.9924312939012276e-06,9.601612388436446e-06,2.218533460879382e-06,0.025241901169974046,1.2920178849932675e-05,1.3875801589524443e-05,8.157209386220402e-05,1.3364065321906376e-05,0.00013018088638926974,0.00012799179493230026,3.432696584083493e-06,0.00047033128157689054,8.327262963664705e-05,3.406995733842681e-05,4.5413398433296556e-05,7.413973110268263e-05,0.0016698117059010188,0.0010459016366379716
