micbnup,kdcrawc,kdcsoma,kdcsompr,kdcsomcr
0.1448819672017299,1.087792649194473,0.46459544818552523,0.0031122603510117773,9.965047582611872e-05
0.4946857139702608,0.8607651979980117,0.8465976046540918,0.001712420964953099,5.183848196414006e-05
0.562499840216247,0.926761490786137,0.7524509591690588,0.0028934409465759033,6.323624805535797e-05
0.6637997202560083,0.2728188116574486,0.5760361693482882,0.0005172759814943647,5.158151213952838e-05
0.35946168988704,0.5352602297204019,0.6983284374187884,0.0016656743038110373,6.461283037536571e-05
0.27253913024201526,0.5134624538395025,0.3190883980831527,0.000719587771305331,8.086210230504468e-05
0.5629174794257197,0.7476353190551435,0.5104301754784637,0.0016393573405376896,0.00010815003320504166
0.46236589362809505,0.6142019656258741,0.1557700733032129,0.0015237434828784691,5.7420539972514993e-05
0.38128126001973517,0.7102439231351931,0.5672180628487715,0.002323715278380334,9.781274246192348e-05
0.660530634329326,0.8414350454913962,0.9089741937234972,0.0005546977480290849,3.805668849677234e-05
0.11747426845401232,0.7742484531610275,0.8624047446494895,0.0012304468897288978,0.00011483862720361221
0.1530102879027364,1.0471486614920442,0.4198143766641039,0.0008042624853476496,6.851653471456419e-05
0.28550660078555246,0.42941412976578863,0.3839048715902922,0.0029090776934979903,7.411193405090172e-05
0.32227421615593543,0.7389274279286835,0.7150820461207869,0.0013178720022006013,6.092265566016191e-05
0.1945566984324369,0.330773031407481,0.6867054617116362,0.001044315043086881,7.264215528504132e-05
0.5904494419663502,0.2601399538631014,0.5945228978994119,0.0012696883511040913,0.00011860732189994589
0.4384056523009093,0.9249989148361755,0.5806834991465721,0.0006302375985644575,8.398089443737236e-05
0.7538587034828385,0.730632840959161,0.7985429761357001,0.0031526193900452233,4.144837605463791e-05
0.2553462333081218,0.7395429203972932,0.46793306054343087,0.003019583908600161,0.00011200242795679117
0.3506693649948577,0.38376390158473245,0.7672256673475282,0.0013244181066444083,0.00010387450344393623
0.39808051752267837,0.7933399542261885,0.21238360420608124,0.002371577974029719,6.493560626740907e-05
0.5078957562960634,0.3182815115653651,0.7318677334047876,0.0030883912326296857,4.025767900953144e-05
0.17691053905946905,0.18098029533006588,0.6549969153590455,0.002321282108266342,7.490322833497736e-05
0.2687653295561964,0.5302516021061445,0.6165258315008002,0.0019903005765775084,0.00012121747962256317
0.2043695031613773,0.8195824708992618,0.4624982021644767,0.0017845988447768443,9.284776539410851e-05
0.5792500750304562,1.1011844500107812,0.23899937445784147,0.000812328948152499,9.355557579851783e-05
0.5023523787915714,0.4192267938983754,0.19932968888107916,0.0007569747487892916,0.00011139004183973242
0.2417415436916124,0.4660263555718603,0.3185916858038603,0.001564988917495812,2.4789503488339802e-05
0.4623510640199013,0.22279954797619636,0.783288771336113,0.0012011362457312992,7.420125103347361e-05
0.7057683247883132,0.7774843779638817,0.5666958071065816,0.0014730012593461269,5.246520087111078e-05
0.5637765795423797,1.1039265325213306,0.6710897437779967,0.0021733502521100747,9.421830357512085e-05
0.426039884082297,0.21569536781334672,0.5904604208611071,0.0033728758535161406,3.5906808947554266e-05
0.5776107976358339,0.3495879379147627,0.5690204244231958,0.0007900293489401589,6.478894830710944e-05
0.6222181245076197,0.489040519551272,0.6735784968346467,0.0028863498823691876,0.00011485367104534252
0.2705824236910396,0.5382494359346521,0.25845697079763813,0.0034774505064751257,0.00011483510163205101
0.4764410950916673,0.9592736629519768,0.5569759615903542,0.002370757064008279,2.6858065372181744e-05
0.6216160810199728,0.27995552293710835,0.8041147805045481,0.0028460842630111576,9.191819326301252e-05
0.13675613656882085,0.44677506650400756,0.3481211816277827,0.0015804092224145573,2.6702488410203045e-05
0.7441188121786941,0.6851659309174699,0.3824746916329991,0.0016909445512228503,6.445626675300774e-05
0.5173257292683962,0.6489111357393694,0.8797074983036781,0.0019908904487174906,0.00012167659155644782
0.6864482777596308,0.35679349915382635,0.8887821238615722,0.0008490991936564283,0.00010333221939157512
0.3690102556265841,0.9934535787432612,0.8381259189870348,0.0029177762003528636,0.00010045319581224144
0.31780490953685403,0.23545423818174083,0.4614139447997808,0.0010205735449595262,9.046986433475847e-05
0.3457327406181019,1.0863053010177792,0.654187382649719,0.002967441690903083,3.1415090637894085e-05
0.6935882646723158,1.0360420881782382,0.5295201542433381,0.0023187588132529326,9.780502909481452e-05
0.23025994443033315,0.6364403387167339,0.45791705249557363,0.0009391219764867474,5.60911143406108e-05
0.15834017960316904,0.1830471235089621,0.24448469421540647,0.0033893453347675216,7.520060126897679e-05
0.7635805921575586,0.5698054822919556,0.38757106779906025,0.002018425588520732,6.364872730645556e-05
0.18361941336348084,0.7679258252703862,0.3099909278327757,0.0023587638646934885,8.577111470180611e-05
0.21487775722199098,0.2168434953822454,0.7674168847154363,0.0018794012713079606,2.3607198528074957e-05
0.7831636143517156,0.21344931350754465,0.6979785353754281,0.003451036775790241,4.2613910942672185e-05
0.20828663683734203,0.27393707739072987,0.3806528695297524,0.0008031374330319402,9.017694087788385e-05
0.15437524488919477,0.6429604438704501,0.9423244516209113,0.0029419108085180566,8.209804101425613e-05
0.31886650381537296,0.7518249403133482,0.5619035857684378,0.0017782501516711146,3.1224589557720945e-05
0.7101678921258847,0.5862452010290777,0.2926442345748197,0.0016032780526318688,6.098362401553734e-05
0.6703424260859651,0.8561672759138934,0.7581369638494853,0.0005330937932859416,6.119616980887496e-05
0.43692129424011694,0.1767518552587269,0.34544869908347775,0.002780869469366405,3.18965191015449e-05
0.47330785613190995,0.3631569802883929,0.14481782746155356,0.0012236043727986245,0.00011996674426555565
0.6528113976871057,1.071057388749303,0.5301617755803536,0.0008292085960325106,7.503574634223776e-05
0.41873891782705364,0.961483585685375,0.21444689043523812,0.0019647234110653344,3.3255109792868345e-05
0.331287743705623,0.8597265805957975,0.520574684788701,0.001627664855437308,5.892000924985371e-05
0.4221569835977365,0.9050507331890412,0.8575885980415899,0.003366004059511785,0.00010012485555680598
0.3250380994580976,0.8129161054883017,0.4894585304848675,0.0012640118661381536,0.00010579151583972187
0.13828396578784763,1.0160756545207879,0.5087967463460348,0.002411604430424841,8.673216183160718e-05
0.7159081366713822,0.7639728677410142,0.63228620365565,0.0006999561216820699,7.193284230424643e-05
0.21362644880089032,0.8597995140541329,0.5498997558582663,0.00254068333762506,2.1875654563250346e-05
0.16954601681888282,0.8397235420476109,0.19338831215892544,0.0007137701832957758,1.877138989966318e-05
0.7572960678034245,0.8598704498455157,0.421133640886672,0.0013896067438629658,5.4218839123314204e-05
0.6346851433989119,0.7874634511279642,0.28500840997264903,0.001022328006002253,2.7831543219906718e-05
0.5575841087586273,0.885418401772871,0.3496876069432533,0.0005628348830927385,2.612802508502487e-05
0.7649546284942618,0.4394679833810267,0.7580707497488883,0.002373990706562791,5.760366216355407e-05
0.251059636535353,0.2739384836695955,0.6331605041114821,0.002823901341913364,8.510994662181873e-05
0.469931213343245,0.19839561348348606,0.9194759098514509,0.0028961425749637238,4.8246313853601296e-05
0.7731199945702051,0.7308893917441424,0.6067623531478696,0.0027442195382885964,0.00010273582774946444
0.5550057009932656,0.28031905479425623,0.4089966798555437,0.003284250920978149,4.108463924360445e-05
0.3633086158224434,0.5694051156799305,0.4909180416525063,0.0023388187474835767,0.0001165229629631943
0.27466206095306644,0.27404780886217306,0.29495109678654924,0.0031607747006278087,8.531013532879663e-05
0.3051476526445037,0.9344655389591551,0.8327096970543832,0.0030395430160708344,0.00011398728603215322
0.282448507851889,0.8765448742377108,0.5080369927920534,0.003025995658670185,9.399152110196938e-05
0.6358946908024393,0.7825099076346991,0.2787173032704626,0.002135080756690815,0.00012089032265007337
0.7444089038356825,0.1995582227429581,0.2685000007408441,0.0008951863203636857,9.372789054845602e-05
0.6637667586560453,0.361549309361449,0.5447406812909815,0.0030221090840336,9.44441622004563e-05
0.47797843580287874,0.7199206536262931,0.5467720430021867,0.0013926453539564619,7.68273092501967e-05
0.5768559149072736,0.9890300929836282,0.650395996723191,0.002783364611129474,3.430752167023016e-05
0.42358012712754334,0.1673743704555657,0.3348098802625147,0.0026793851453390145,0.00012164004489168315
0.17924583364668034,0.5403210943840852,0.7830574846463193,0.0011121069038866967,7.578391967674007e-05
0.6066483213480083,0.7443021631974304,0.2873000350384871,0.0015661537060572184,9.979813737096672e-05
0.4860622271535122,0.16347336247931,0.7514025156227561,0.0006059340648207172,9.580204718677939e-05
0.24889751769141133,1.0696278795935306,0.43303200855468843,0.0014807948490142373,3.3133245284906694e-05
0.31842864229427736,0.9921948744986189,0.9420308134780704,0.001604928591520545,6.460411625022697e-05
0.5992313300831955,1.001272187222286,0.6153659106912952,0.001674577094533488,6.0825293289105494e-05
0.581395535275472,0.161560568687669,0.636867363342471,0.0015664790313240722,0.00010089071978409384
0.17507393890074685,0.7178803558679194,0.5245880408077603,0.0024269765777156825,2.4309627420711675e-05
0.5034290686734175,0.6924718431495072,0.5891346764770985,0.0023104629997893643,8.852913340876803e-05
0.6551388330347591,0.41509950484193187,0.8032900222458503,0.0019947670467903612,2.559111930910477e-05
0.15185296404275297,0.47636064107995385,0.7707665514602887,0.0026230428042227473,0.00010030457129060267
0.4611436613057551,0.5771292470556716,0.25443654663209003,0.0014845782608279346,6.30720334482569e-05
0.17211383971148192,0.36830196702836193,0.6195624881916284,0.0027069893427175695,0.00012232648869625972
0.7415266636583938,0.7695795047579672,0.47621092316819835,0.002408532094124698,9.999341989842437e-05
0.19216317673009392,0.5483195501011702,0.81523985136485,0.001651498855799132,7.754658847885459e-05
0.5086784915613372,0.33393691673009107,0.4284107077383536,0.0015035338662257964,2.02506543958668e-05
0.12868629680374627,0.9494438885356606,0.3561873560779781,0.0020542362987164466,4.886618522682117e-05
0.7466279810190184,0.4050912176813508,0.48302201831853747,0.0031181907514538057,0.00010590302451313991
0.23785388098285248,0.9218137876157207,0.506131378257693,0.0019489066162560657,3.1515397103674093e-05
0.1667205706507413,0.8507702809320508,0.5371335334077929,0.0018105521078455387,9.409836400850165e-05
0.6285220721447558,0.30962166745355524,0.6292823710768896,0.0009060622468330566,9.63943840330498e-05
0.5553270141131188,1.0682405046503687,0.19085599324870117,0.000671164163453763,4.712964284278602e-05
0.2888300572589346,0.39337683791747186,0.8690662102220398,0.0012486385995485183,4.6054721243506254e-05
0.6243992784353121,0.5862025901704636,0.7641355511336968,0.0006960984726931557,6.869497533570535e-05
0.13503896992357833,0.21808319648604213,0.8692143372089729,0.0009177361133527854,7.340417163889779e-05
0.3895562100535264,0.4888235032721594,0.8638650100066908,0.0005654701903264686,8.719791704843685e-05
0.7619436972684864,0.6912199424722117,0.8938261942468044,0.0006567736378580713,6.147329850278695e-05
0.287786390556163,0.8535107376966742,0.9298506433027699,0.0012695901873327434,8.618833315477781e-05
0.2459423288882548,0.6961290720976011,0.5107853142175524,0.0034160159888946113,8.139536363312898e-05
0.34802967137953755,0.26700509142842466,0.257509931275297,0.0011759507898537053,4.385149944073129e-05
0.6859028769993872,0.6922228716566813,0.5589466382132369,0.0008443066156076525,0.00010781466780169068
0.5997325439383201,0.2228526121669015,0.7083464287561126,0.002130614652027938,2.6081161303411715e-05
0.4213842075506966,0.6194461690606747,0.26927737753225334,0.003337094441000847,0.0001067474140054695
0.5634633109441514,0.5981430785115776,0.4685300886834519,0.0024529204014528626,7.477034628772508e-05
0.1543626416408614,0.6458900189805855,0.7881869299586001,0.0018777196327908743,2.2955440643198182e-05
0.6425230759346843,0.34999695681131165,0.3444828762593114,0.0009941190602968876,5.2172581811507244e-05
0.6226147027105622,0.6524359523882445,0.30095383206207715,0.0031334902344561225,0.00010985609476991056
0.6993625030872702,0.38559519702384387,0.5005038687866004,0.003454968968422625,9.856131001254899e-05
0.13069263376133372,0.22050956628872792,0.5107844152179896,0.0032276606175846807,7.4063688785035e-05
0.4480250835421202,0.2588054886587557,0.6669918848266783,0.0029663094818006765,5.7444100788294046e-05
0.635331290486402,1.075717297859672,0.3000508318934282,0.002069988893584224,4.764948559888043e-05
0.6469570920335662,0.7077912909529809,0.6490117582157461,0.0028937424788476824,5.907689962955776e-05
0.729374478623449,0.6654104527510791,0.2629434064966319,0.002587697354506407,0.0001007924417960167
0.32595156076277987,0.9736774734058142,0.8689760363602709,0.0013307134621334269,0.00012076975463509832
0.20724974778687538,0.350616900650768,0.2842221197828012,0.0031819691300236114,8.620071799412101e-05
0.21493131296261747,0.5772475708682999,0.6333914003065397,0.0007503922549681499,0.00011015371868277056
0.6542046837714551,0.638951641671383,0.9183725583599281,0.001753282937825299,0.00012083158349883227
0.5627200591933456,0.7620723808644985,0.2694234651895859,0.003145783274913932,6.238641723166459e-05
0.2217608738488367,0.1704897514969468,0.5884021037470899,0.002082198866368029,9.303213034876165e-05
0.7126314922472531,0.23401566199552107,0.7275121571756935,0.0010622358322927468,0.00010760859058150222
0.6646285742212217,0.6727948609912527,0.7102966668848824,0.0014430503395512452,6.697262938794554e-05
0.6663636782812855,0.5952612025117265,0.4248165949136079,0.0019826373417509,0.00010446617150590792
0.3383890259398109,0.32374727507209233,0.7117313564679325,0.0029779346381242455,2.8066935244970998e-05
0.2741101205256957,0.2935153622627052,0.416832543381555,0.001851052936716238,9.61267653811472e-05
0.5514112591064688,0.7490030676719881,0.42042370675382007,0.00302434265925428,6.698515257680728e-05
0.772536504456718,0.7615691735192458,0.23727444066724723,0.002528532686226302,5.163592162032839e-05
0.5751311123656012,0.22472873190244785,0.27665396411252713,0.003067211776717359,4.135385348746906e-05
0.6767499786950524,0.4240915601201443,0.6557343471475532,0.002582451720529493,7.132874908023056e-05
0.31823072376277106,0.36072480192891243,0.16188337719556525,0.0014118392037221713,8.608209300578471e-05
0.7450270238388894,0.9870154626321626,0.7555124689935951,0.0028653420297598963,8.732341486497949e-05
0.28787341371387754,1.0212424742012445,0.6782931726437256,0.00218132189294132,2.9153894267415514e-05
0.41380220041148236,0.596300715913032,0.8352965237133627,0.0021399446605633657,5.744205764189301e-05
0.7709826214983121,0.2637952842533262,0.4772642269326752,0.0006260740255142159,9.51899326805277e-05
0.7313881153202774,0.4248155004025155,0.830256758207288,0.0013766546913856932,0.0001131308669726111
0.6207338135001316,0.9239663447762082,0.14958531003636816,0.003388431071222078,9.380045416738393e-05
0.3178534260641004,0.9472543262807636,0.3630321707160933,0.003118261518698384,2.9320940993253387e-05
0.5868352703029416,0.6727042512893098,0.21319292085830707,0.0012256814847765168,1.8802423809118053e-05
0.42844180071444304,0.4450032629827604,0.6196695622811847,0.0013917134231258516,4.8991506708233395e-05
0.6134730142447836,0.2042838370154141,0.8663449461055097,0.0030567916231735446,8.761949173877268e-05
0.5123546436449038,1.0070796757308094,0.28511744541825873,0.0007369074865724858,4.2648567840501496e-05
0.6481194044136033,0.19147142365688563,0.6070735364176266,0.00348631254857393,0.00010734808985294163
0.4639597558376402,0.21902250473159685,0.808412546652425,0.0022969355245316316,2.9567964691254515e-05
0.17565827429214792,1.0235551052841996,0.6770522129798435,0.0029878603979502667,0.00010979278452963808
0.4978925083685813,0.6505914805190443,0.4836462023600021,0.0014508397633733578,6.313257589016474e-05
0.6341633578760579,0.7309291828953902,0.8579438648634254,0.0018301400431375632,8.124440576546917e-05
0.5380341176722734,0.7212040013533156,0.7041333561992683,0.0012123004051244187,7.129819664230802e-05
0.1826485732935284,0.5241702725902168,0.5300103255832243,0.0024566727786364175,0.00011730576052155136
0.5173639816202289,0.8656578142839084,0.5450755081911143,0.002402312094128994,2.494788269404621e-05
0.28389852338261534,0.5026222916380869,0.5177196175552761,0.0006369462365071512,3.220253024309836e-05
0.2990170470282879,1.0824275890468993,0.40339107575347116,0.0019461231743362476,3.809025983753126e-05
0.5241934629228368,0.4254297379556916,0.3026639885351257,0.002049717885337937,1.8078108911844186e-05
0.11754247401374018,0.36683443745586675,0.16474430362566514,0.0008240772623920741,5.308036818056892e-05
0.6535183944566888,0.7025182598442051,0.5502608580246973,0.001380466469624365,0.00011533414054044571
0.3800623915541765,0.24132522122277866,0.6348238780554191,0.0008415151804298043,5.374842999417767e-05
0.45449749968048264,0.9898856209756023,0.5347727300754961,0.002606776298094993,0.00012174576809490239
0.20103153909121413,0.41976968076906307,0.4546066212340936,0.0017654845356164942,6.065721290288231e-05
0.7243317184737572,0.8375450448879805,0.6274032234134701,0.0014281181535883464,0.00010399799034323595
0.7563245498687539,0.9394595667052655,0.13626773520509305,0.002409204110550221,2.2869215051420574e-05
0.28606666831001193,0.21510799003073086,0.6240743168890042,0.0025597697404778205,2.9521201996920036e-05
0.3711783668930774,0.5923809200167205,0.4339329476263425,0.0008630750014555792,6.148951796968492e-05
0.6188567987348259,0.22602828897112592,0.19994581140634182,0.0015643138755079527,0.00011638119971998714
0.5631601070529249,0.8039151287956092,0.42815519257867063,0.0022809823736256152,1.8563774322913055e-05
0.5412627592916339,1.0270358871450012,0.6311845093593036,0.0031210957803990353,9.351717082393984e-05
0.19366151226018816,1.0167330952288356,0.18881951392817767,0.0021019024176432916,3.242439799831306e-05
0.12026818228531207,0.5598545813813847,0.3739829731998666,0.0019580014813928093,7.810598810712783e-05
0.14186606950430775,0.2754761336626821,0.5875003411248445,0.0015295020595179748,9.406321619269203e-05
0.5521826440631153,0.9626697492034015,0.6959191896020726,0.0017897932321704444,8.816149535141542e-05
0.29805075674171594,0.4498041373380803,0.7740779795358427,0.0018392585492047466,0.00010132993575442701
0.6668932854458367,0.974041783115881,0.877474541031378,0.0017929556615398888,5.0981015923719576e-05
0.5049225048910813,0.5114849746891839,0.6218700751081887,0.002616757587931474,8.978252694167438e-05
0.3649172840733168,0.3171840518155139,0.48372876415438815,0.0009277824322457262,0.00011096018869429989
0.34558287790250036,0.3053912196093809,0.15561268552365823,0.002437467158859453,8.437474333274804e-05
0.3420273593174359,0.2266980062941161,0.466799404865138,0.0014336524851901807,8.859766717217598e-05
0.5208216589434764,0.5052286355158606,0.311492968946542,0.0034641078984667755,6.517017022559206e-05
0.5764439034748248,0.29216587216702106,0.5283276567241122,0.0005826101596083965,7.057278738059725e-05
0.7623637367491108,0.523880584049496,0.1665867701856784,0.0005928673727580306,5.82386097944213e-05
0.2202718134103086,0.18070784360810477,0.7475330272996433,0.001875569026645672,4.7870701057128725e-05
0.7192560861488622,0.26894815115069987,0.9092942514538086,0.0014419001521320586,0.00011078238559241154
0.5189092344662769,0.9446986991141547,0.9320506622004762,0.0013652163134562374,0.00011841922596779727
0.3749831676379569,0.5251218214048132,0.41071355444614965,0.0021242228220427553,3.368522953374115e-05
0.48571496900263905,0.6736612766019139,0.7521404682099447,0.0030009498858127566,6.374634178280453e-05
0.3162231933752446,0.40512748734855686,0.2926453077309463,0.0006729427465970747,5.3457037777644904e-05
0.2945895064191806,1.0775629339589536,0.5867441492625356,0.0015418311170915227,7.844909810433808e-05
0.2062283758823352,0.580785605491295,0.6422498003510617,0.001966693495377354,5.968677406870405e-05
0.7824772762156215,0.9956793388036297,0.6399588261091466,0.002208132083546848,8.266935038158134e-05
0.24810968869927563,0.5342759938443671,0.16696222164162847,0.00192663811246048,7.451758131555463e-05
0.26593525956758907,1.0752914336544037,0.871658234859166,0.0026664297063677175,7.350559602036308e-05
0.6989517058924516,0.2827503789761132,0.7753129333626569,0.0008744624419005449,0.00010089211956768756
0.2983112828934774,0.9926131425482978,0.8996740959985723,0.0009463879082153469,6.608093853186631e-05
0.7738057397261905,0.6182204716104625,0.8344734932367817,0.0022661945663939595,5.69096403315582e-05
0.305064562313318,0.35176515962286903,0.7520565350159348,0.0016596215204690836,7.118392353107887e-05
0.44432545489079694,0.7074923568007079,0.8361174879558874,0.003442218030750288,6.029634190025078e-05
