micbnup,kdcrawc,kdcsoma,kdcsompr,kdcsomcr
1.66640344392538,0.7976117524291721,0.18333325428855338,0.05729368868163011,8.173053304827055e-05
1.8614928561369577,0.09449777596814622,0.36279661834384913,0.08502611546209302,8.706884683885939e-05
0.17621458021323735,0.2090935705382012,0.603212328381263,0.01377216839632268,4.9253543146075124e-05
0.8897929990126429,0.33112372708096227,0.31868499067854444,0.132955206145628,1.613674422516473e-05
1.1482717977843495,0.7973974627740564,0.6093279391831765,0.039321076268749644,1.4924955481652694e-05
0.5436669918123775,0.3575278716049927,0.32972218721974367,0.17024460699150298,5.668052649779219e-06
0.07899868140987211,0.3880522662581755,0.5592451352496945,0.04916540039616416,6.415045171058036e-05
0.527057994501196,0.8772366391144998,0.7170735056919602,0.0750245138660503,2.2999383096386514e-05
0.8284949044118002,0.2382022161698292,0.5395451554169044,0.2066901064525231,6.730921636020039e-05
1.6504573900262054,0.39308254136917864,0.1292719917135444,0.18474978590200045,3.604745690941034e-05
1.3458289422059737,0.26801043816774983,0.06957755967130477,0.2481528670764531,1.562015923104485e-05
1.9769577779873273,0.9675094052475262,0.6360853926068916,0.1651963175584174,5.778070924703797e-05
1.733542075301891,0.2866161824511311,0.3768065639254773,0.15522810237225898,4.111905347504435e-05
0.8606980436396333,0.32704879236031337,0.4535642942642062,0.21279305747576388,2.0152845785347506e-05
1.8695217471193484,0.6822278684453725,0.659502204080624,0.1394914824648729,7.795167234723934e-05
0.04223879070553975,0.8102147824892619,0.03691039297286638,0.22258843071435278,9.919627480423686e-05
0.5951942497317878,0.20829433886730714,0.6134638742671424,0.06400355888914305,8.655623966159652e-05
0.21465675839337867,0.12478304889592674,0.7834254863049894,0.16878588566923117,8.468872397402304e-05
0.6554154609295209,0.6697512636504463,0.4774222527103348,0.15118437991061381,6.825324912844757e-05
1.1549647545269062,0.424828839372709,0.22435854203253475,0.1923767513973873,2.262725073759432e-05
1.3877850692472842,0.23107616114056842,0.5021374851137909,0.1870224885151282,2.1871396703515033e-05
0.12928716871400348,0.1297509081899329,0.4867675889804653,0.21251215515020816,4.499691673574224e-06
1.4709610054928761,0.3379713276259566,0.38543005408602043,0.23228602791154584,3.31971571538695e-05
0.9360204985395773,0.013644222371598225,0.06987098240384651,0.06538930619256123,2.785233803585032e-06
1.2664368988360195,0.42219173339792615,0.4407754361687775,0.044487149288186055,2.959320998434132e-05
1.3310107049569229,0.9556531661217328,0.04508133501375631,0.22270569589296127,5.7688124362308836e-05
1.132199937843691,0.49532572200216196,0.06016829829382579,0.023379336082304008,6.009120455678856e-05
0.688507557156761,0.908103659105246,0.32823947720078045,0.03667708321695763,7.147188620301528e-05
0.5937733086676096,0.5202630572515986,0.5597770644766102,0.22516576368931554,7.921912155825566e-05
1.355958525066721,0.6728688872529526,0.7570100920055088,0.07466020027663747,1.112194084977988e-07
0.5511895732024154,0.21579067669251387,0.5311584951656286,0.15879418834161674,5.934614233585856e-05
0.04232445198681287,0.7215173961006959,0.2622066779259658,0.16659894126265115,5.565784728443105e-05
0.6920345416015353,0.13331704680635625,0.08006302364008236,0.20804806494494366,9.183975502418038e-05
1.3030782130609562,0.1024894303003925,0.3246116374261514,0.18250586082618414,7.798209060279797e-05
0.2452550583592663,0.00013040858504405347,0.571148951475081,0.0897924478205652,2.544814061701271e-05
0.03566596488115562,0.5349423827532085,0.6816648346636556,0.2394502799218744,5.657449940387942e-05
1.0337780422023894,0.08429731599579977,0.4413538772263668,0.09561479066238326,6.0713532017004886e-05
0.783565432274328,0.23797210230351803,0.08049739380655932,0.07941469270263504,9.664492462326886e-06
0.36202493213972803,0.9774640633778925,0.35806232774076185,0.13343606985974912,8.736185413753626e-05
1.9911821119764688,0.5769290334063002,0.6509166877301165,0.08240831505983215,3.0574402687289535e-05
0.8113804047791748,0.6658149393206453,0.5473423929578035,0.07949461922771325,1.332100108156363e-05
1.268468550366362,0.12712977098065797,0.4649015440423174,0.17366210988602093,7.00611526333302e-05
1.5094095002125976,0.8641435414078513,0.4024673986120068,0.18283204819286322,6.191727734485632e-05
0.3814134801973883,0.025530179456227146,0.23121040161316236,0.11131539287806723,6.171059827180619e-05
1.7014190677013787,0.19436363496743336,0.1048120829692893,0.24090650692110754,1.0804464857195118e-05
0.9621972295133064,0.5797495351324895,0.43539266462141346,0.02242200710120286,5.702700830092797e-06
0.219912020647461,0.5797732482654991,0.4377541856692853,0.05920145721714932,6.377741780681774e-05
1.6419343290907422,0.04125901235214317,0.4010133051206937,0.1726382926135699,2.523120018384944e-05
0.6224641015333667,0.607540160169191,0.7188585582877709,0.20267118065542195,5.8313026078656164e-05
1.463141218336926,0.3612377632586999,0.5145675948385124,0.11707921619076168,1.8993621746394728e-05
1.4064591650157419,0.5509443445115989,0.29010415765310515,0.22792345832957905,2.0934215733321482e-06
0.638388570986497,0.056406895660092334,0.6143892163961936,0.17582475607433437,3.313522856010952e-05
1.3545691753920754,0.3920382602113707,0.6062217641808353,0.11409173202143981,4.122797866036928e-05
1.8701125318217189,0.24844522098180416,0.10075563529726952,0.1465512352016051,9.693218153519977e-05
0.7619000353171015,0.06151019231613083,0.2747476875111061,0.12697698192557005,1.6192309043991305e-05
1.3196234139324192,0.9877721201811975,0.36413288340524785,0.08932741062582295,4.0070422676405e-05
0.23914089500645028,0.8744525380518189,0.33478639613947486,0.09743132844478548,6.59690306961447e-05
0.8896465076529358,0.6417863107728868,0.05384980065397607,0.20361711258683463,9.405039588290073e-05
1.301043118457178,0.9450248129773368,0.12538868992412083,0.11987663118060807,6.018067737647739e-05
1.1676559283681616,0.3975070151202439,0.27377710544617784,0.032579181615054284,3.917425113880332e-05
0.3336950220599154,0.7270485831596469,0.17102059371819905,0.01558276101584893,5.5236618258062053e-05
1.1945071681116093,0.8632067393615723,0.4637003818720571,0.08702473257713798,8.030119012251323e-05
1.085154997442968,0.07857955375641672,0.45485119544903113,0.22709661780999393,3.96312685866958e-05
0.5996883457806022,0.14212041550213803,0.12539918993860907,0.10876009960111291,5.956798645935471e-05
0.1704246562875075,0.9301789462760115,0.6053312258689307,0.14706935565263202,8.284386880951238e-05
0.16957164605610545,0.47212280506801985,0.5059240358550224,0.20733457362345403,7.834695817023117e-05
0.5613678069296653,0.9314772798466563,0.10385494393754194,0.21890827103666688,9.709402525105937e-05
0.36253551121302485,0.714873196955327,0.037026987428508774,0.10195028345964958,5.162833475693441e-05
1.1654839995601718,0.9265842820412491,0.5394392963988848,0.12083820985359002,8.096750552983857e-05
1.9015603136992738,0.021943280580599706,0.7861044114435508,0.022446902626856405,8.143867978300834e-05
0.5678661575773108,0.13094464321055763,0.35468523357249876,0.16134518828245578,3.8095190692829054e-05
0.11858516248257092,0.5935065821481635,0.7224106045079864,0.09642062612086567,2.163328559975493e-05
0.8907289184063026,0.047974247667188184,0.6572876296618185,0.2067588619265965,5.8800050462958213e-05
0.712674748987395,0.7918055524648809,0.44597618470675193,0.20665714482895403,6.314588294371413e-05
1.5709668916934667,0.5926175069862606,0.3342421492314547,0.23952851912160825,5.411138707674623e-05
1.2141281418956713,0.21836071425666026,0.5023923775946848,0.14333030472125302,1.8483847946318517e-05
0.128578323732756,0.5983552905856518,0.6121353541335048,0.13132694135958004,2.267727026423832e-05
1.3363787336191395,0.07939665877084527,0.3562577953175539,0.04167832284120663,1.8445913261397828e-05
0.41256495882482525,0.3829013157678337,0.04566441346821611,0.10005056679134545,5.1170749594395615e-05
0.9717556270829871,0.3790179809889698,0.6721215534162482,0.037186346412705525,5.0569679321169964e-05
0.13346241974354306,0.07053700652124285,0.4612233504932916,0.14193858779706742,8.780335250411058e-05
1.1201686145635457,0.9501971310987612,0.04371240447794417,0.025403913510404528,4.406595716379524e-06
0.3787009321637447,0.5359032828211672,0.5182298842348053,0.012350704329218531,9.459708952485104e-05
1.6859090995342583,0.2937166960873065,0.06636408653004203,0.04330188123154526,1.2694450106053131e-05
0.2553347208049042,0.51342421561021,0.20044871678225323,0.09017678941575696,9.895053344337891e-05
1.371785355361436,0.9394959623098266,0.1183324612513269,0.09615272923330975,5.5473184780917396e-05
0.16274854315858867,0.004245150447315491,0.5379952953685495,0.1608130596835574,4.1078886892073076e-05
0.9843917113037449,0.4113470262861095,0.02408401065168664,0.08450752994814814,1.770823376890643e-05
0.20586413631172382,0.9471575575070673,0.4814909814085217,0.18243541477491407,3.153638117297432e-05
0.7923627876930902,0.23463106155836655,0.08208770841751269,0.04557887772295437,7.975140655450813e-05
1.358316152315714,0.5415048943380236,0.3826964489290806,0.230686136630375,7.273504050517363e-06
0.5683956183434528,0.3465034812496498,0.6270285207091664,0.24813614042033086,2.406705906901016e-05
1.7498715949327903,0.8223334705514301,0.18360263112520447,0.10043381246960642,4.096729283252322e-05
1.956659130367851,0.17916489317497145,0.6403305870283018,0.08421398582910437,7.308703726891258e-05
0.8458218985483691,0.572618329509063,0.6669263597942743,0.20123722568098715,8.664231968973818e-05
0.12863847743587145,0.6851608424540434,0.1162899644938015,0.10453882343658434,5.48588460195847e-05
0.8114515746461932,0.5144635978773971,0.7972384154949023,0.03466911111450083,6.754560777908211e-05
0.7980419231073743,0.13176639993836475,0.13119572688257608,0.2373690034551586,8.796015087516123e-05
1.8150135012258934,0.98161829479153,0.1706107350567718,0.08950439500365137,6.692190630029637e-05
0.9727670543226881,0.41426379909121236,0.28945994322179647,0.1488513773539196,5.7559347108073914e-05
0.3313010897878378,0.4670752651595028,0.4450100620868307,0.14300144774411622,2.1010727190163253e-05
1.4871200705820506,0.025044583963376832,0.28709132515681435,0.19527294948537274,5.6389296466611024e-05
0.5297132406966119,0.6880340928376829,0.4560758006040784,0.19926465875464042,7.350252126873048e-05
1.224114764852107,0.4833470807901748,0.11087978990568112,0.06607192145346055,4.19099531007138e-05
1.2026055811427134,0.5086194058776302,0.23410669813782595,0.0026096250896379273,4.9623927227689176e-05
0.5783957172388637,0.7272887568733587,0.024037280890034377,0.14662212501514194,9.414742433586417e-05
0.35707444155188406,0.46698583089401435,0.07768048349462485,0.1567947961530768,5.5053172554305754e-05
0.8206573931835364,0.5162111135568564,0.7177768534828631,0.049877281275455695,2.256460944889606e-06
1.724713120551211,0.5713881998557886,0.7130734720921648,0.14963936062987998,8.101611089435935e-05
0.8650499930767445,0.7423863459822573,0.7308679661774355,0.14345861796682938,1.8078523248386448e-05
0.5449072539100943,0.19673826667074196,0.2012513369386077,0.07729744688840806,5.551338312398098e-05
1.1801033426330272,0.4222920997947183,0.4942595199575642,0.021312156477230115,8.778832827933627e-06
0.3519406261117403,0.5129449153101373,0.1751257695651593,0.07153781646965175,4.003128961417105e-05
1.6256135867806558,0.013822128340140231,0.5212561620881149,0.16755025622913064,7.986558004910586e-05
1.8661783487300232,0.020034456674901998,0.12725804588300688,0.22165665221994227,4.585186163351592e-05
1.1335353714775924,0.6564306289655436,0.5448579505740317,0.23300336042581055,9.96949417716728e-05
1.443113347252571,0.2844202749921788,0.7044031598240031,0.01325600772064964,2.3108092976641092e-05
1.7957975777527926,0.25370398014351747,0.18041759239929003,0.03539319799192157,8.591117717357408e-05
1.0051159357902626,0.6681767817033079,0.1950577753396486,0.1897520648317929,7.60005568961544e-05
0.6320700695675173,0.40663473841687897,0.1717037705570097,0.24416369480740316,6.456026124981539e-05
1.8697423226238759,0.30042134963847894,0.6266032758325274,0.19169880232730077,6.916556827009764e-05
1.9316215607809328,0.38968042721164176,0.10892027225385706,0.16825550595177113,7.293098275462262e-05
1.1543705411830412,0.20482903241274897,0.4060424736271375,0.07873524440571322,4.274665854200363e-05
1.293984965930881,0.737788073789657,0.1896186292665678,0.10192601480109138,2.691616440754721e-05
0.4052769115851195,0.7755750090738804,0.727855892077409,0.0931878142354596,7.512789492458745e-05
1.795020625835178,0.8376783560038762,0.15033664388868462,0.23911667849682697,3.7667650276181843e-05
0.6850889157359343,0.06190077087227476,0.391508055013382,0.02814439029459125,2.485398960734439e-05
0.64071581731689,0.800757177624418,0.7010134770647378,0.07631411304790595,8.586981353747618e-05
1.715889565365884,0.7570279757859862,0.12162261564206933,0.1728903888782815,9.450240700781623e-05
1.3682555527466425,0.32836751893184485,0.4029605573575109,0.16178553579441235,5.1057045767146274e-05
0.24870635404462996,0.3090121978010352,0.6429048442901378,0.21549309347778384,1.3730011898556697e-05
1.905249637273462,0.3256015094083384,0.5315394222909224,0.1882044613432136,8.1194625344326e-05
1.8920419074296009,0.3098590605937315,0.6875126313684858,0.03379003895561555,7.050409358495022e-05
1.486535681732832,0.6709782364651871,0.20559021522744664,0.21838774360678564,1.688585464845487e-05
0.11673323512645337,0.7103185942067318,0.38300319361002333,0.21242540696971035,3.833972027185449e-05
0.3448743911303485,0.828094126325924,0.441383157153857,0.048109752305198365,7.203840265480459e-05
1.027116140594106,0.5983094211196925,0.3714141788742326,0.2073485369706836,8.295627327267783e-05
1.4216837554305286,0.10443682348475801,0.6718888202137347,0.16808223215269455,6.97024196301883e-05
0.7323358524037046,0.870498832639821,0.5816704221867117,0.029035026165769424,4.077780936283593e-05
1.773896920300682,0.04682001501023547,0.7693262126154294,0.17011147951157113,6.313760145057789e-05
0.5484129204111029,0.24637899167291136,0.7539362844934334,0.07526984110429656,7.755053191684697e-05
0.7923123784320876,0.13794760466977846,0.013518661667810364,0.13652007691679746,9.757788209710508e-05
0.7445810256803169,0.3536846914197151,0.27855283619030646,0.13061541548890976,4.406649393578052e-05
1.761030107186759,0.500515031727083,0.4086674813599122,0.035454527085418595,9.827395426364319e-05
0.507446052828971,0.07272309037826068,0.532201267935291,0.1492462261690613,4.151457124781803e-05
0.8501625454225493,0.7772347754438622,0.160591548879221,0.20524307641727754,6.487471490203068e-05
0.8437498498212536,0.45350252755637155,0.20903452971294617,0.18827646884154672,5.128747910177935e-05
0.6485005400721887,0.5901300095917646,0.7966088893808019,0.10938030763448191,9.206914087094795e-05
0.6965835114498866,0.05427990658504353,0.16737247456290097,0.10525509068859337,2.1963500663107617e-05
0.01045180605432852,0.9058600222162771,0.6758841319285886,0.18583076564024983,1.6781467886456908e-05
0.24952351665787226,0.06702194150271208,0.5806032050744724,0.23227318221128343,4.3053587785945495e-05
0.24708993727213585,0.5073176532427123,0.282321366429611,0.09433140616314943,6.213306620226449e-05
1.4402490453917827,0.10958650252454193,0.033294233491148725,0.248588245368743,2.3272842564271696e-05
0.11712274456783356,0.18805758827205118,0.035971487847029054,0.09856091275967574,8.024018042111459e-05
0.6890764550178641,0.43979715446889506,0.5420914849861139,0.12771462344740017,8.614456998767557e-05
1.7334109933410555,0.00991059746669299,0.6235468136541433,0.11572266646017679,9.88840542419609e-05
0.9716318309921159,0.9770282963398756,0.6048826421585606,0.06290261626871327,5.3839502544745974e-05
1.9843499225623797,0.8489695486136293,0.08240668056402078,0.176886627205689,3.4557965131285446e-05
0.023894701141892752,0.39950581123982687,0.1916297652713522,0.20489844835959742,3.373306751127046e-05
1.656772150968096,0.0006918996525638759,0.24971622427076473,0.061050138362632726,2.335674377118749e-05
0.14569137333327078,0.18533431527935565,0.4466619080590678,0.07354890713659838,4.1739484058966977e-05
0.7599650918909051,0.8671582852573957,0.7247127042133599,0.12374628594230916,3.301560173000094e-05
0.22253340096470364,0.9438735103003358,0.05288042119573647,0.07511491911450183,2.9806627136338407e-05
0.6475985594190277,0.16272754615535792,0.6276133375843392,0.031501967629531315,6.34906695662497e-05
0.2564535931445767,0.0699232276532677,0.7279964554302718,0.04834206281335771,8.212501724346889e-05
1.0938154335032002,0.07717016876072104,0.7645813121932636,0.06249333058098124,8.59645359388072e-05
0.3459319115112827,0.8454180590322201,0.01551690625970872,0.12843333368580068,7.694426024772989e-05
1.8702430798106389,0.9001191946308015,0.6566017712903778,0.2221596460656647,1.9921976591510793e-05
0.5755267484663402,0.2861499428193558,0.30475787514635055,0.09893684692591198,5.44555370199143e-05
0.32816072909921834,0.6843650724817508,0.13821539874708266,0.07826681204403234,5.03345180271641e-05
1.5949167174317198,0.7321005939830161,0.5181998133463652,0.03978754188446237,5.470453909110432e-05
0.18401853858177206,0.37365180871100456,0.33374564158051756,0.010913048421992703,2.739881720711619e-05
1.9117424398603138,0.9441009184906096,0.28510000813076875,0.011731927128132692,1.7909502141868763e-05
0.7905134089327449,0.9383071230197405,0.11725325551206202,0.19111544507338485,1.0868262850643815e-05
1.962702579008641,0.3778621724681327,0.6213114584247496,0.08630517961997182,6.27668914391921e-05
0.3921120086326731,0.1446462070020632,0.7507609909566644,0.22949417219820392,8.874689514659883e-05
1.254612565831521,0.8002047022829938,0.059884364844543056,0.08436247143077912,3.1370319338684374e-05
1.2749341906857004,0.35246259995858703,0.12306289140672626,0.14952030177797238,8.143839392306894e-05
0.7704257539753466,0.13103280107598703,0.16136711686369434,0.06013334298717661,2.9989766300477693e-05
1.2891621903075552,0.594975935143888,0.5583834899457961,0.09126299414834678,8.239976694802132e-05
0.41613444569996294,0.4644034359682206,0.6417462836254372,0.045859503285422196,1.0986320275447159e-05
1.7685310956990996,0.339566073165328,0.5486767493026805,0.007311802461720681,6.900469194047609e-05
0.6390416099784714,0.055277870966208585,0.4898011454307531,0.06096015020222014,3.868073033711558e-05
0.17035581645016207,0.14577690225888637,0.24189190221919582,0.023350115639479127,9.108262736036887e-05
0.02203361593611705,0.4790732306537819,0.1029817292153784,0.07761209328000919,9.260595672123095e-05
0.3317721610152338,0.9561774132891775,0.16860652970659026,0.18564996100824058,5.4667731022958526e-05
1.7701126679175507,0.5484979236225493,0.4299745792292654,0.04966904209173157,1.6622944542872252e-05
1.8338134107198734,0.3246270330416487,0.30080539269550227,0.1901960909486687,3.388235485404591e-05
1.9046042688116154,0.7305746985319124,0.47995624784586893,0.22034289497564336,4.960600338889192e-06
0.5215547574565254,0.46043946724527873,0.18544793887985922,0.18623239163823582,9.19208039132922e-05
0.8533025386625376,0.3387770608507648,0.7694328320493652,0.11176825577405766,4.890484515444432e-05
0.7097832459603917,0.9004620334347158,0.4573196092090714,0.19078147220822952,8.118067371702145e-05
0.6902795934153437,0.4294140185740442,0.6795350606529804,0.09145058256727676,7.939351540583379e-05
1.88257472192313,0.61701594830002,0.5945936935242517,0.20146923069824257,8.450396643926777e-05
0.796156142335024,0.050845698238320594,0.32449163563320793,0.16876530121623837,4.503504407457542e-05
1.5004366702121932,0.35347690693103034,0.5096215921777035,0.04741853140863967,7.493694617080132e-05
1.0959349779379215,0.2021033382222799,0.2370693829307568,0.18740356843687625,4.826012874013971e-05
0.4399025663822137,0.9576017513475577,0.573524390754426,0.23932657330240925,4.271051026498387e-05
0.9554496779765237,0.8889858685015505,0.4224142254950808,0.17711244906451112,2.5217295227824222e-05
0.8989856727182547,0.12230302216567053,0.16875412852218455,0.0012349104016401407,3.926514772215507e-06
1.9547948081220894,0.24000592281588098,0.5323320140556815,0.20993582500110328,5.506605041705184e-05
0.3147575551670728,0.7208624613190711,0.48219987102916856,0.1830813967474964,7.69746645882425e-05
1.9510666316926428,0.5678702908984402,0.2766046845890285,0.16246767466815903,6.8440802398555205e-06
1.7958206634599567,0.118275263123681,0.2656350561192255,0.2041205997759041,5.97312418599474e-05
