micbnup,kdcrawc,kdcsoma,kdcsompr,kdcsomcr
0.5097675981078411,0.0973416714157649,0.05511871828554342,0.02346688164798912,4.6545498751805886e-07
0.41911024488569953,0.1612991964985775,0.04940672859332469,0.03328383637110642,7.443482144976473e-07
0.19814910966141042,0.07864626381624162,0.019080130629812262,0.025873800825698536,8.747653449454956e-07
0.9425601203649402,0.09458388205924696,0.01151840383979356,0.027295707852504018,7.301521265531976e-07
0.3551855008497327,0.07177356401636224,0.048681623977704605,0.005660437040760403,5.078165758981869e-07
1.29532298808973,0.0471141082358587,0.029299304473025266,0.026822894212758495,5.575037150809257e-07
0.43934725388887574,0.032712759087534675,0.006221722173615827,0.008963903581364584,3.0032914633560633e-07
1.120618152856326,0.034003317192660615,0.029722146424477746,0.03598379475966258,8.986751756393358e-07
0.7371111133517813,0.1009739861403603,0.02216160989880845,0.0223946754588854,6.007482387891959e-08
1.1062852244337573,0.02403998115521386,0.01771536162336307,0.005868952922120628,8.100457701772542e-07
0.608138296916065,0.05846008279059241,0.04952836962699807,0.004919701122193223,3.177884843396964e-07
1.3175624038523288,0.15334331900524956,0.028486468031427854,0.026430535221139563,1.429284122236593e-07
0.2254088918018021,0.12004366253953261,0.0232236849066615,0.028363562254692064,8.798325969871185e-07
0.5050679348745403,0.08270327452951273,0.031194062211506276,0.03417650363626887,5.064950634632533e-07
0.5131215668326918,0.1542451110925428,0.003628078583241252,0.027746872794754966,8.688466082195321e-08
0.64707397241631,0.02661373621220286,0.041514984845673744,0.02481139523631014,5.615528525630663e-07
1.0690386937141176,0.0789383411730019,0.026863647470459502,0.00239926483884811,1.5439234680870718e-07
0.8284738609554589,0.14069564324050693,0.0394232418356603,0.006911838349807089,3.8821489195068973e-07
0.5401268033884634,0.018465157583647245,0.030331670987064133,0.016496303514543224,2.1072651385105232e-07
1.4077387526146632,0.161258812145737,0.05489318376417357,0.024275470796658098,2.903739276574375e-07
0.1509323372041888,0.15603009854790545,0.010137230330480234,0.006462051306500265,9.736970385183852e-08
0.9024733056151474,0.12598203583132217,0.01566427332011909,0.013808405596043459,3.681958923529449e-07
0.5437938101981483,0.08384365751968167,0.037681605608968466,0.020790967953657768,5.934745965797537e-07
0.7630915898800016,0.06041715624964658,0.006588206275403288,0.02057459323772791,5.762458914924459e-07
0.19982064789624604,0.016503926378089142,0.014243463622504707,0.01935172285691817,9.424500516484586e-07
0.3499068350731335,0.15001684232874074,0.007747021847938145,0.03774631434888222,2.686971335768838e-07
0.3645342469050543,0.040004352335922255,0.040938084773052566,0.029357394245812716,3.7831384141036085e-07
0.840927269661347,0.08668864258191042,0.043979940939287185,0.015420483141093188,2.2448915933377782e-07
1.3802628186430026,0.11437744764558051,0.02307705007522449,0.021441893199728123,4.4331872843969424e-07
0.8637096393544224,0.1707592579086633,0.012577150731499837,0.028800152997418768,5.530413389004634e-07
0.581828511349619,0.1445315071051385,0.00641474804790067,0.031444061329635495,2.7441038192353224e-07
0.45898795907008233,0.11740975795020706,0.05146020082455896,0.022088991057920154,5.148702215618329e-07
0.15917688325026635,0.1357396684417696,0.052877512803767374,0.026879311577750455,3.1158462716741896e-07
0.8265674719071915,0.07059377479643866,0.029878788280927986,0.009277443314400415,3.0547768250522955e-07
0.32786388366085056,0.0817959519648637,0.05231740508443182,0.010732620553646785,9.296213537217864e-07
1.1664317904927348,0.16639242773249296,0.04651212078566695,0.014606342685251255,6.238879468659878e-07
0.6397958861547111,0.020502301127030942,0.02400982293296195,0.01185388606072014,5.454880011714838e-07
0.350426874789426,0.05642188179812694,0.05076594741247699,0.033074557091094636,5.675788223418738e-07
0.4947734363621747,0.14262798183918257,0.047483048284559445,0.02373695166553172,1.849485132805811e-07
0.17875734303715096,0.016253844138174503,0.02735847906536061,0.0361055614303669,9.469736670182509e-07
1.144831442907821,0.13923503511026897,0.03798186285945726,0.017045914097449648,7.414888576573708e-07
0.9904448608428263,0.14792086112929098,0.037564338123906665,0.03630871119114275,7.817195948148046e-07
1.3586589908614088,0.055399420257611416,0.012762931701166451,0.024437987161886925,1.478980779597048e-07
0.13382815379989338,0.13030047728526545,0.03809436294198314,0.03127349423503202,7.486872390190162e-07
1.3432312617545832,0.05162025998240164,0.02797496221001789,0.010098866750920156,1.253993924888661e-07
0.8495241462026224,0.055854607419308616,0.030965685914572154,0.017972909074310456,9.139833030389967e-07
0.9444258732568256,0.1270876915823133,0.029563021465801954,0.034662405809768274,6.902344792524199e-08
0.8552093321553723,0.13465048102974386,0.017891271369936394,0.008033694483069592,5.481944181830724e-07
0.9318218130820942,0.13139670435030446,0.020880876148870076,0.023440618203435373,6.414626906518333e-08
1.3898740740494482,0.05225567116563552,0.034605869460500704,0.01029375525156718,3.3926176761083933e-07
0.6507820725436249,0.15507683512131726,0.022749918635832582,0.0028388117743412687,7.988794808884012e-07
0.4704731482464612,0.03192335300786332,0.0053517968848980305,0.03599837465738105,3.7968374161709033e-07
0.7914556047267535,0.10321226051898547,0.009764050135741182,0.00506599907443355,5.7327780544072494e-08
1.3935605539304847,0.05110587385253641,0.05365008401605004,0.030560775297280136,6.476177832919557e-07
0.34187416166662016,0.03759833528895177,0.046922053076724035,0.0076158009251543046,1.3695079353576304e-07
0.5522153311372908,0.04634671800460685,0.010989352055184356,0.0020021990224267793,1.281062407288668e-07
1.2332788088751212,0.14763602053084374,0.04717819795525756,0.036854569452376196,3.0603385351820464e-07
1.0675564896433374,0.11001420134497694,0.029583007720040154,0.031813545922138725,7.341162883665555e-07
1.2966507928318651,0.11686820075542513,0.016116757555368053,0.013692682012611207,5.297537535635061e-07
1.2497431994299566,0.10265645417194509,0.0196735669817755,0.011563154362026979,8.172919747759229e-07
0.8039907158326876,0.052619393293032744,0.03084053536286656,0.031076772055960676,2.2963286687875443e-07
0.17638913276291712,0.08421485958155199,0.02062134631485867,0.01710106253089192,2.1741449471892552e-07
1.3350912891681634,0.10409526269224677,0.029133418279344035,0.010920575233411755,7.589165486923179e-07
1.3234982044454167,0.016826462005920508,0.015130027114528176,0.0153432459159802,6.691185566221028e-07
0.908078832412084,0.029453497436911093,0.041386323760435925,0.02166234713438617,6.776890431136763e-07
0.3394449598761108,0.02066794254390377,0.01739367246350352,0.004740187018015268,9.153205593174727e-07
0.49664933248241533,0.12098419737521203,0.052634571270671254,0.0354693535558126,1.632804121608849e-07
0.3025894059776917,0.13288432332780756,0.007866331899645636,0.023868591413193467,4.823763283135406e-07
0.9772105612650008,0.012274081004300781,0.0374681651706016,0.0223543003020328,2.6779021802277543e-07
1.227338982940273,0.024656599439984935,0.05103254615196921,0.026072456696375288,9.405922661660814e-07
0.4018675222031389,0.08001073788563029,0.05378014206300771,0.027083353173580512,9.225078272749901e-07
1.2713204054545988,0.05434110912540653,0.04222943556076811,0.03792498417408076,5.132499630421917e-07
1.0937059341045259,0.046039681582986665,0.023497642081458277,0.01575659394157505,8.501823994737302e-07
0.5191883080884867,0.08751620094154575,0.05269007652726258,0.02509570868505952,2.5457705201889206e-07
1.396396941961511,0.04199611399310146,0.008771247172859249,0.029670293599307004,1.93316617150371e-07
0.28842100403881116,0.07465787286665665,0.03950649084579569,0.019426811932525705,2.2586897234925966e-07
0.8767852272062515,0.10157009560079855,0.00940945519912633,0.02991746504797346,4.803482871303411e-07
1.0252727477049666,0.06104606458449241,0.039903489991481966,0.026143825655768844,1.7304016717909709e-07
0.61035426207275,0.09354656759599932,0.03864973115420946,0.035603994621349486,8.85981200029872e-07
0.9004751191612251,0.04794706826942479,0.021239940139692104,0.015946951115584505,9.27069132736175e-07
0.4167621536107347,0.03491644871432886,0.021458225896637595,0.025726504655031186,6.461107290864847e-07
1.2879411870765152,0.0598132298015283,0.041783338960513505,0.01717597086530316,8.440500694638432e-07
0.7183078631897023,0.05325482711879592,0.014662999103128582,0.03271383475934033,4.574594901060619e-07
1.0645261135706383,0.08956660840630437,0.037376133191766706,0.034852637853405075,7.600881950610128e-07
0.14093193974204282,0.10835421958398618,0.0410250829804822,0.012780856301676639,8.907133575922641e-07
1.1530863191862246,0.03558692037659515,0.007968547248365702,0.009098418066743195,3.72103624570263e-07
0.962780281310024,0.03239863734552434,0.041276120472742484,0.02907291636428168,5.427774379811495e-07
0.19509994987762092,0.117851516566586,0.03168801947845626,0.023808918380799463,7.651553319173384e-08
0.6734680897684506,0.16760913407495043,0.024743875358989555,0.03724728634051935,8.135111489449797e-07
0.07551103845045322,0.038606586567456844,0.020154365475471253,0.021646541163114527,2.2208684138242193e-07
1.2995404706887945,0.14143890046213803,0.038177393477761015,0.03734355705240673,8.735535049042556e-07
0.32425853533350585,0.07008194413742047,0.007465817445452546,0.02363203759928493,7.267684439224161e-07
0.7487213167480662,0.11527626473794392,0.007615305443993728,0.02961255151974449,5.841458091861443e-07
0.12570822975020945,0.08926654098133568,0.03582557267559268,0.029029934315912644,2.5803637139068925e-07
1.2758760656672465,0.16216523848945708,0.022450054367842642,0.021904359447822184,7.877314627996462e-07
1.1289563958306925,0.08098150818272362,0.04666505922769702,0.017328450595445966,5.776791696875493e-07
1.421474548216115,0.11363795786864943,0.0314540392014246,0.026032746369005693,9.248273897534438e-07
0.3961414828660645,0.021708546234619312,0.04495778293379751,0.01777710984869472,3.6444242000014616e-07
1.0513893071907972,0.14587631079503177,0.035566557129647694,0.03667594216027088,2.1217696062842703e-07
0.6019007073331331,0.12405717445144851,0.01793646770590617,0.009703705278107816,5.884077805519703e-07
1.1487352132990536,0.09635146347150199,0.04713606404176608,0.033146879650488736,8.019404253075641e-07
0.4073832418431431,0.1607536461628985,0.03255366912638122,0.018040582757042702,7.128869627194411e-07
0.3149546981037411,0.044106428201755934,0.05587440472267732,0.034095372426083445,1.0333153618802402e-07
1.0024949833386654,0.12266794050821955,0.006468286265944773,0.007785222861862807,3.5405133246696697e-07
0.2785398799880412,0.13471509799496356,0.03415551253223836,0.019738773149794685,5.185696541569482e-07
0.8581539178055542,0.1702865347537691,0.05628247250384884,0.01422013350236891,6.911908594841118e-07
0.8509281160833986,0.06685714933530237,0.05014103215474251,0.03796399881427555,5.865918131907339e-07
0.6336386580033726,0.05370749591836758,0.007851561575035622,0.03012108109105739,1.6723483225055552e-07
1.300856654089973,0.060706979603475764,0.013743897385061106,0.01810732921690627,2.337120008516819e-07
0.813381550026011,0.057941942839463925,0.05462550992551865,0.01832798540194681,4.1915775628189353e-07
0.4339141268459987,0.06895640908576775,0.047543394367713085,0.019659549193596783,7.329776082598565e-07
0.13006607069936552,0.10357014156758444,0.05006863000344533,0.01137056915067946,8.785775570810432e-07
1.2830560743561479,0.16932855338314556,0.024144246579707557,0.02131700921456411,8.468718094657815e-07
0.42216211214903765,0.12802006838448854,0.02627544612794104,0.036740542759406636,1.181664349848446e-07
0.47584993080065835,0.06266024252487468,0.0481709750533888,0.007352634174845386,5.716125917656564e-07
0.9853552245663415,0.11478262759968601,0.01665822957559477,0.029400922118637027,7.457551470619981e-07
0.2586500999554886,0.03652936115386407,0.009972879839697163,0.010211849532137045,2.823843958092188e-07
0.9703464914765425,0.10067578733188409,0.0449039861153336,0.01456470202963619,6.164775811110948e-07
0.6768861777849211,0.16289476383876716,0.008469571233738291,0.022978494913299518,9.308530917045085e-07
0.5531871831591733,0.1576727294049255,0.01495498061244676,0.007294496006352287,4.101541707090478e-07
0.4994695723419824,0.1644906947154111,0.024329077047505348,0.01362242240155172,4.403164395329828e-07
1.0155996196117274,0.028510398324320542,0.056498284871484505,0.0033164642612459015,6.644087897309286e-07
0.09068360401835698,0.03032924619963268,0.012483798922233896,0.00998509576919295,7.379928478985209e-07
1.2367270028544717,0.12036166970467818,0.043229452691028625,0.019509303079166335,2.6576861371631393e-07
0.15838154689155265,0.13437594282886028,0.027083426534036167,0.0147930583214418,3.234238409632046e-07
1.160548386261555,0.0918050888324154,0.04419736902202094,0.031514574419305934,8.876101475069448e-07
1.1197405828773992,0.0978035941620142,0.014455344030633935,0.01924678423709735,3.836386425547065e-07
0.18991401711025913,0.04256555724074462,0.04929771843880572,0.034823101411177726,1.4644333134964966e-07
0.7409786997319168,0.05004645222067889,0.05527703727669998,0.006112989306447195,3.159201946888592e-07
1.4124927617108483,0.09655138401330282,0.027219054172463543,0.03234755279145846,7.711366856343235e-08
1.3542113845708799,0.05740369273625811,0.016214203731300225,0.028528905820194628,3.8946801858293926e-07
0.35894972887522786,0.1423579151061527,0.050923864227247095,0.004592584554106662,2.7671507611121043e-07
0.596232061928252,0.07586521025889052,0.039233377480052026,0.03356791452857788,8.766717690149241e-07
0.3892678957463904,0.1516814830603853,0.023091093760581504,0.016066570142459546,7.752358889853746e-07
0.5606049784277487,0.056023120071091975,0.018294619783937795,0.0029122255083997707,6.313103030133736e-07
1.0490383024589218,0.09289680193827714,0.04311243511364207,0.01639555974405751,6.102844765537479e-07
0.8080963211203203,0.0756631601805764,0.020595558127076447,0.023246176958354865,6.741575633585937e-07
1.0296447719173463,0.1353604028741926,0.04657795272960315,0.011671578299843452,4.842297950149753e-07
1.2660507106310068,0.11616805870402318,0.04271256931576144,0.0021759726610923844,4.6352770009111787e-07
1.1923698400732674,0.09315569357762113,0.05659163779717158,0.016936773347218475,8.2183535594832e-07
0.7548247911440034,0.12369915283109036,0.012370185144969415,0.009759786299900642,2.808449702666792e-07
1.2188724700634948,0.15977975179242687,0.0038338631735322357,0.02399192448794001,4.688885651784499e-07
1.1157587157980882,0.11579258625166546,0.03279764082452245,0.030585955613704665,2.4226178816995534e-07
0.23420404002435466,0.072002691211202,0.01985165273730567,0.011051127494810683,4.4124544196979247e-07
0.6605733863240665,0.04132806750246544,0.04851633007534267,0.003143707738050487,8.225018649967815e-07
1.1999399623324893,0.09564584849977353,0.027805348783495876,0.014277001139303577,3.3456553622117154e-07
0.9346038626938367,0.03205385160210303,0.04502227770120866,0.030409839813562295,6.810356870664979e-07
0.4465686601524401,0.04690035866226471,0.02097234523925208,0.0020837314236057695,6.547605766147682e-07
0.7731536905016329,0.04957842095765943,0.013361751833131147,0.03419988650801689,1.1988131057603998e-07
0.7645644533671544,0.09250053230861537,0.047975080925016234,0.017208932257216973,3.4418451135008227e-07
0.5240280197235578,0.009046382644979154,0.004078423716615907,0.022047013422191456,2.5256591762513896e-07
0.5782989291390407,0.01817860008686599,0.025902138618596617,0.02661882645590449,7.633031501937414e-07
0.24664956079629013,0.07361921694513145,0.009233525615823215,0.00657356850320347,6.172935185612483e-07
1.11295596408072,0.06867828316946675,0.029198749753514806,0.0252698310304545,6.088677460848182e-07
0.5644116511181437,0.045757786902743416,0.016014058285130264,0.02664315831698257,4.900343028191009e-07
1.2920546009579543,0.0777389207546493,0.009368851519360379,0.008867649082140355,4.1453947391504683e-07
0.10343496223908497,0.08532111811863141,0.01889000224325304,0.00370087464624988,8.311150482540152e-07
0.8230827229407092,0.11030304309381651,0.038520767886781535,0.01643168238701629,5.352870115402607e-07
0.4620944545651905,0.06636822870802506,0.04627465396440275,0.031332256028780744,9.330903893059203e-07
0.11788926633447235,0.13175424680723058,0.03348397157591636,0.015072660459228728,6.856304445731499e-07
0.15533913863423982,0.1282919856467536,0.04878138026772828,0.02354541211963672,4.963936799591183e-07
0.6428727663166488,0.12960101742580377,0.05110636385112899,0.02734968103562609,8.433911208996225e-07
0.6985330945105201,0.0999342773481869,0.02339193655143189,0.0125857578306672,7.805789660193694e-07
0.11030682785256712,0.02146387534358074,0.022049994343841115,0.0066260906597696324,1.9474574074129579e-07
0.5851953337005089,0.1335778041741314,0.03408790052936278,0.018134594626458403,3.605038305724141e-07
0.10536340374970858,0.03301752221499844,0.03071675594479206,0.033704216525973496,3.551397508564921e-07
0.1695245542868165,0.10678505840628794,0.056691233036427036,0.004575651214905901,4.3194937017072133e-07
1.0832712816985994,0.07950792557573774,0.0348221636216547,0.02861957319179505,8.364108048138852e-08
1.037169220160155,0.12211986378203223,0.0302366652343718,0.0029799867888407362,6.762253581025114e-07
1.0808555403140583,0.12640917579491628,0.026156487643812565,0.004005380017559321,7.189467047264915e-08
0.8169512867235387,0.03809857281820614,0.018570391923099214,0.031180308868967194,2.6255537289227513e-07
1.3462745631658062,0.051304147034899654,0.01693437774049205,0.027695723870218156,3.9692879402997265e-07
0.33528332099895153,0.019727202204439062,0.054754883746260585,0.01959674522021618,4.122917632970114e-07
0.1868605835080071,0.09692477976283573,0.016881928178562204,0.019092864318915197,2.869229525749112e-07
0.09700007987188954,0.02430663298509965,0.01979200858451995,0.0064931853161810365,6.848523650083859e-07
0.2911283785439791,0.0276356588393838,0.02767816168631789,0.01820706279436935,9.557943937444729e-08
1.2593312804736345,0.16706124900575448,0.008642750182872232,0.028206235315879836,2.980672602753665e-07
0.7852739815889923,0.04769735055167662,0.054265997409666325,0.012089972488003411,4.559899801678056e-07
1.2055813413224379,0.12480840281783931,0.012256060434976596,0.02808854377216178,6.203641989343133e-07
0.08725554339156003,0.014801333692353955,0.01913066052516044,0.025638989623063525,2.475739283946061e-07
0.1268361740412104,0.043854684073652346,0.018431166369555208,0.0323893769191628,4.4936343613766744e-07
1.3400567119474842,0.03445544591231675,0.011709554507396637,0.016194962729368056,2.912362904878122e-07
0.5263940938348257,0.1448408588049676,0.006101008241727931,0.01985922980020535,2.1603831126932946e-07
0.2516845904602781,0.1109329021702992,0.0369419527111374,0.0032450531235363555,2.0496201429280267e-07
0.241858812853854,0.037050594991443225,0.0351840660565968,0.00415039929853008,6.591957494309408e-07
0.37054718209220866,0.06485657987639074,0.03916546056610702,0.032264439838813094,6.780192821890757e-08
0.24280148815940336,0.06990898536335133,0.044128821833534615,0.00942490581190885,5.692415724720803e-07
1.399954337440922,0.14018173267264317,0.004525304723908625,0.017382489958523643,2.855294834802447e-07
0.7829042747239291,0.02317486595798488,0.008548403354575278,0.021583755265667953,2.197889208284348e-07
1.3756940846607992,0.029262099970645807,0.023915424645305963,0.024192727312846298,5.204112261310495e-07
0.6675942511808828,0.011741707375813853,0.054154427972579605,0.02030812911238668,3.414120111145884e-07
1.0995251027495547,0.0903839067560523,0.02814891783615932,0.013949972987908218,3.981664708637211e-07
0.889998874602215,0.13319105894158073,0.017595148961456624,0.028436871892703636,7.282215778780304e-07
0.9760132295157198,0.03387476329914271,0.005422433492760791,0.03342880741285706,1.9982595838618743e-07
0.2559888591517783,0.13842301466107576,0.0036585002371360533,0.023113254953577158,9.211078414934197e-07
0.6994996706494243,0.0656618553233685,0.039654076286831375,0.02705112933664889,5.370342408437552e-07
0.4283514857842947,0.013583923208175945,0.004081631604123471,0.0355506695130495,6.417667824234412e-07
0.9822494806550721,0.04091670445910841,0.04338101349103189,0.0042186582449206395,1.563611282596308e-07
0.6650721843049073,0.10446561688162287,0.010724920751657496,0.024126664434738522,4.66686795606495e-07
0.9490651293067697,0.06295145889984376,0.040243778644166645,0.0251410510982202,5.322218692959213e-07
0.4843790114308083,0.025488109512873527,0.04285846970770836,0.03765744600922398,3.52178669532278e-07
0.9167534369456819,0.023900618503312633,0.0033485654759310745,0.034608134573624647,1.3828426512302161e-07
0.7762593679920698,0.017785530429302594,0.024196013039483884,0.03201784819599355,2.4494665724443214e-07
0.23886848287691337,0.04889410538892091,0.025181762681420986,0.012686158687681715,8.607979760116623e-07
0.2770181576244992,0.06412222501279347,0.049958709568218934,0.010687270381033015,8.999100766658405e-07
